player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
ifa_132360,2004,MLB,,,22,0.36363636363636365,0.36363636363636365,0.5454545454545454,,0.182,0.18181818181818182,0.0,,0,0,0.0,,,,,,,,RF,batting,2026-07-28T13:12:01
ifa_132360,2005,MLB,,,368,0.24853801169590642,0.296195652173913,0.5087719298245614,,0.26,0.17119565217391305,0.0625,,13,8,0.0,,,,,,,,RF,batting,2026-07-28T13:12:01
ifa_132360,2006,MLB,,,353,0.22822822822822822,0.26912181303116145,0.5285285285285285,,0.3,0.1813031161473088,0.053824362606232294,,15,3,0.0,,,,,,,,RF,batting,2026-07-28T13:12:01
draft_2017_damon_jones_r18p533,2021,MLB,,,0,,,,,,,,,0,0,0.3333333333333333,0.0,,9.0,0.0,54.0,0.0,,LHP,batting,2026-07-28T13:12:01
ifa_150272,2000,MLB,,,11,0.4444444444444444,0.5454545454545454,1.7777777777777777,,1.333,0.09090909090909091,0.18181818181818182,,3,0,0.0,,,,,,,,1B,batting,2026-07-28T13:12:01
ifa_150272,2001,MLB,,,48,0.15555555555555556,0.20833333333333334,0.2,,0.044,0.16666666666666666,0.0625,,0,0,0.0,,,,,,,,1B,batting,2026-07-28T13:12:01
ifa_150272,2002,MLB,,,201,0.23699421965317918,0.3333333333333333,0.5375722543352601,,0.301,0.1691542288557214,0.11940298507462686,,10,0,0.0,,,,,,,,1B,batting,2026-07-28T13:12:01
ifa_150272,2004,MLB,,,74,0.2413793103448276,0.40540540540540543,0.3103448275862069,,0.069,0.24324324324324326,0.16216216216216217,,0,0,0.0,,,,,,,,1B,batting,2026-07-28T13:12:01
draft_2014_dan_altavilla_r5p141,2016,MLB,,,0,,,,,,,,,0,0,12.333333333333334,0.7297297297297297,,0.9729729729729729,7.297297297297297,0.7297297297297297,0.0,,RHP,batting,2026-07-28T13:12:01
draft_2014_dan_altavilla_r5p141,2017,MLB,,,0,,,,,,,,,0,0,46.666666666666664,4.242857142857143,,1.35,10.028571428571428,3.857142857142857,1.7357142857142858,,RHP,batting,2026-07-28T13:12:01
draft_2014_dan_altavilla_r5p141,2018,MLB,,,0,,,,,,,,,0,0,20.666666666666668,2.6129032258064515,,1.2580645161290323,10.016129032258064,6.532258064516129,0.8709677419354839,,RHP,batting,2026-07-28T13:12:01
draft_2014_dan_altavilla_r5p141,2019,MLB,,,0,,,,,,,,,0,0,14.666666666666666,5.522727272727273,,1.4318181818181819,11.045454545454547,7.363636363636364,0.6136363636363636,,RHP,batting,2026-07-28T13:12:01
draft_2014_dan_altavilla_r5p141,2020,MLB,,,0,,,,,,,,,0,0,20.333333333333332,5.754098360655738,,1.4754098360655739,10.622950819672132,5.311475409836066,1.3278688524590165,,RHP,batting,2026-07-28T13:12:01
draft_2014_dan_altavilla_r5p141,2021,MLB,,,0,,,,,,,,,0,0,1.3333333333333333,6.75,,0.75,13.5,0.0,6.75,,RHP,batting,2026-07-28T13:12:01
ifa_576788,2014,MLB,,,20,0.21052631578947367,0.25,0.5263157894736842,,0.316,0.25,0.05,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:01
ifa_576788,2018,MLB,,,7,0.16666666666666666,0.14285714285714285,0.16666666666666666,,0.0,0.2857142857142857,0.0,,0,0,0.0,,,,,,,,C,batting,2026-07-28T13:12:01
ifa_435500,2007,MLB,,,0,,,,,,,,,0,0,9.333333333333334,4.821428571428571,,1.0714285714285714,6.75,1.9285714285714284,3.8571428571428568,,P,batting,2026-07-28T13:12:01
ifa_435500,2008,MLB,,,0,,,,,,,,,0,0,43.333333333333336,3.5307692307692307,,1.223076923076923,6.023076923076923,2.9076923076923076,0.6230769230769231,,P,batting,2026-07-28T13:12:01
ifa_435500,2009,MLB,,,0,,,,,,,,,0,0,22.0,5.318181818181818,,1.4090909090909092,4.5,3.6818181818181817,2.0454545454545454,,P,batting,2026-07-28T13:12:01
ifa_429717,2003,MLB,,,27,0.08,0.14814814814814814,0.24,,0.16,0.37037037037037035,0.037037037037037035,,0,0,72.66666666666667,5.077981651376146,,1.4587155963302751,5.325688073394495,2.7247706422018347,1.1146788990825687,,P,batting,2026-07-28T13:12:01
ifa_429717,2004,MLB,,,12,0.0,0.0,0.0,,0.0,0.5,0.0,,0,0,46.0,4.5,,1.3478260869565217,6.260869565217392,3.3260869565217392,0.782608695652174,,P,batting,2026-07-28T13:12:01
ifa_429717,2005,MLB,,,5,0.4,0.4,0.8,,0.4,0.0,0.0,,0,0,217.0,3.7327188940092166,,1.2211981566820276,6.76036866359447,2.19815668202765,1.0783410138248848,,P,batting,2026-07-28T13:12:01
ifa_429717,2006,MLB,,,7,0.0,0.0,0.0,,0.0,0.2857142857142857,0.0,,0,0,223.0,4.116591928251121,,1.2062780269058295,7.103139013452915,1.8161434977578474,1.251121076233184,,P,batting,2026-07-28T13:12:01
ifa_429717,2007,MLB,,,4,0.0,0.0,0.0,,0.0,0.25,0.0,,0,0,222.66666666666666,3.07185628742515,,1.2080838323353293,7.7604790419161676,2.223053892215569,0.9700598802395209,,P,batting,2026-07-28T13:12:01
ifa_429717,2008,MLB,,,80,0.21052631578947367,0.2375,0.39473684210526316,,0.184,0.1875,0.0375,,0,0,216.0,3.3333333333333335,,1.1296296296296295,8.583333333333334,1.6666666666666667,0.7916666666666666,,P,batting,2026-07-28T13:12:01
ifa_429717,2009,MLB,,,78,0.2465753424657534,0.2692307692307692,0.4383561643835616,,0.192,0.28205128205128205,0.038461538461538464,,1,0,229.33333333333334,3.13953488372093,,1.002906976744186,8.751453488372093,1.4912790697674418,1.059593023255814,,P,batting,2026-07-28T13:12:01
ifa_429717,2010,MLB,,,56,0.36363636363636365,0.375,0.6545454545454545,,0.291,0.16071428571428573,0.017857142857142856,,1,0,235.0,3.9063829787234043,,1.2723404255319148,8.272340425531915,2.068085106382979,1.1872340425531915,,P,batting,2026-07-28T13:12:01
ifa_429717,2011,MLB,,,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.0,0.3333333333333333,0.0,,0,0,238.33333333333334,3.172027972027972,,1.0237762237762238,7.25034965034965,1.2461538461538462,0.7552447552447552,,P,batting,2026-07-28T13:12:01
ifa_429717,2012,MLB,,,4,0.0,0.0,0.0,,0.0,0.5,0.0,,0,0,176.66666666666666,4.330188679245283,,1.2905660377358492,7.233962264150944,1.9358490566037736,1.4264150943396228,,P,batting,2026-07-28T13:12:01
ifa_429717,2013,MLB,,,49,0.1702127659574468,0.20408163265306123,0.2978723404255319,,0.128,0.3469387755102041,0.02040816326530612,,0,0,169.66666666666666,4.667976424361493,,1.237721021611002,8.009823182711198,1.644400785854617,1.4852652259332024,,P,batting,2026-07-28T13:12:01
ifa_429717,2014,MLB,,,57,0.18518518518518517,0.22807017543859648,0.2222222222222222,,0.037,0.3508771929824561,0.05263157894736842,,0,0,186.0,4.016129032258065,,1.1774193548387097,7.016129032258065,1.7419354838709677,1.3064516129032258,,P,batting,2026-07-28T13:12:01
ifa_429717,2015,MLB,,,55,0.12244897959183673,0.2,0.16326530612244897,,0.041,0.2909090909090909,0.09090909090909091,,0,0,187.33333333333334,3.6032028469750887,,1.1316725978647686,6.341637010676156,1.8256227758007118,1.48932384341637,,P,batting,2026-07-28T13:12:01
ifa_150285,1999,MLB,,,0,,,,,,,,,0,0,31.0,4.645161290322581,,1.5483870967741935,4.354838709677419,4.354838709677419,0.5806451612903226,,P,batting,2026-07-28T13:12:01
ifa_150285,2000,MLB,,,0,,,,,,,,,0,0,0.6666666666666666,67.5,,10.5,0.0,27.0,0.0,,P,batting,2026-07-28T13:12:01
ifa_150285,2001,MLB,,,0,,,,,,,,,0,0,15.333333333333334,4.695652173913043,,1.6304347826086956,8.804347826086957,5.869565217391304,1.1739130434782608,,P,batting,2026-07-28T13:12:01
ifa_150285,2002,MLB,,,0,,,,,,,,,0,0,32.0,4.21875,,1.53125,5.625,6.1875,0.28125,,P,batting,2026-07-28T13:12:01
ifa_150285,2003,MLB,,,0,,,,,,,,,0,0,41.333333333333336,1.9596774193548385,,1.282258064516129,8.491935483870968,4.137096774193548,0.43548387096774194,,P,batting,2026-07-28T13:12:01
ifa_150285,2004,MLB,,,0,,,,,,,,,0,0,57.333333333333336,2.9825581395348837,,1.1337209302325582,3.296511627906977,2.3546511627906974,0.47093023255813954,,P,batting,2026-07-28T13:12:01
ifa_150285,2005,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,57.666666666666664,5.930635838150289,,1.8554913294797688,6.086705202312139,4.526011560693642,0.7803468208092486,,P,batting,2026-07-28T13:12:01
ifa_150285,2006,MLB,,,0,,,,,,,,,0,0,48.333333333333336,4.841379310344827,,1.5103448275862068,4.841379310344827,3.7241379310344827,0.7448275862068965,,P,batting,2026-07-28T13:12:01
ifa_150285,2007,MLB,,,0,,,,,,,,,0,0,3.0,9.0,,2.6666666666666665,6.0,6.0,3.0,,P,batting,2026-07-28T13:12:01
ifa_434159,2004,MLB,,,0,,,,,,,,,0,0,2.0,0.0,,1.5,4.5,4.5,0.0,,P,batting,2026-07-28T13:12:01
ifa_434159,2007,MLB,,,0,,,,,,,,,0,0,16.333333333333332,8.816326530612246,,1.7755102040816328,6.061224489795919,4.959183673469388,1.1020408163265307,,P,batting,2026-07-28T13:12:01
ifa_434159,2008,MLB,,,0,,,,,,,,,0,0,27.666666666666668,7.481927710843373,,1.7710843373493974,6.506024096385542,4.554216867469879,1.9518072289156625,,P,batting,2026-07-28T13:12:01
ifa_434159,2009,MLB,,,2,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,58.333333333333336,3.0857142857142854,,1.1657142857142857,8.639999999999999,3.2399999999999998,1.0799999999999998,,P,batting,2026-07-28T13:12:01
ifa_434159,2010,MLB,,,0,,,,,,,,,0,0,9.333333333333334,9.642857142857142,,2.892857142857143,3.8571428571428568,11.571428571428571,0.9642857142857142,,P,batting,2026-07-28T13:12:01
ifa_119023,1993,MLB,,,0,,,,,,,,,0,0,5.333333333333333,5.0625,,1.6875,6.75,5.0625,0.0,,P,batting,2026-07-28T13:12:01
ifa_119023,1994,MLB,,,3,0.0,0.0,0.0,,0.0,0.6666666666666666,0.0,,0,0,27.333333333333332,5.926829268292683,,1.426829268292683,8.890243902439025,3.6219512195121952,1.6463414634146343,,P,batting,2026-07-28T13:12:01
ifa_119023,1995,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,58.0,4.655172413793103,,1.5344827586206897,8.689655172413794,4.344827586206897,1.0862068965517242,,P,batting,2026-07-28T13:12:01
ifa_119023,1996,MLB,,,13,0.0,0.0,0.0,,0.0,0.3076923076923077,0.0,,0,0,85.66666666666667,5.778210116731517,,1.6809338521400776,6.93385214007782,4.727626459143969,1.575875486381323,,P,batting,2026-07-28T13:12:01
ifa_119023,1997,MLB,,,0,,,,,,,,,0,0,82.66666666666667,5.008064516129032,,1.3911290322580645,8.600806451612902,4.137096774193548,1.4153225806451613,,P,batting,2026-07-28T13:12:01
ifa_119023,1998,MLB,,,1,1.0,1.0,1.0,,0.0,0.0,0.0,,0,0,72.66666666666667,3.2201834862385317,,1.2522935779816513,8.669724770642201,3.3440366972477062,0.7431192660550459,,P,batting,2026-07-28T13:12:01
ifa_119023,1999,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,68.66666666666667,4.45631067961165,,1.5,7.733009708737864,4.718446601941747,0.9174757281553397,,P,batting,2026-07-28T13:12:01
ifa_119023,2000,MLB,,,0,,,,,,,,,0,0,48.666666666666664,4.2534246575342465,,1.2945205479452055,7.397260273972603,3.328767123287671,0.7397260273972603,,P,batting,2026-07-28T13:12:01
ifa_119023,2001,MLB,,,0,,,,,,,,,0,0,45.0,4.8,,1.4,9.6,3.2,1.4,,P,batting,2026-07-28T13:12:01
ifa_119023,2002,MLB,,,0,,,,,,,,,0,0,8.333333333333334,8.639999999999999,,1.92,5.3999999999999995,3.2399999999999998,1.0799999999999998,,P,batting,2026-07-28T13:12:01
ifa_119023,2003,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,70.33333333333333,3.199052132701422,,1.194312796208531,7.4218009478672995,3.199052132701422,1.6635071090047395,,P,batting,2026-07-28T13:12:01
ifa_119023,2004,MLB,,,2,0.5,0.5,0.5,,0.0,0.5,0.0,,0,0,77.66666666666667,3.592274678111588,,1.300429184549356,9.618025751072961,3.128755364806867,1.1587982832618025,,P,batting,2026-07-28T13:12:01
ifa_119023,2005,MLB,,,0,,,,,,,,,0,0,18.333333333333332,5.8909090909090915,,1.7454545454545456,9.327272727272728,6.381818181818182,0.49090909090909096,,P,batting,2026-07-28T13:12:01
ifa_119023,2006,MLB,,,0,,,,,,,,,0,0,32.0,3.9375,,1.40625,5.0625,5.625,1.125,,P,batting,2026-07-28T13:12:01
ifa_150209,1999,MLB,,,3,0.3333333333333333,0.3333333333333333,0.3333333333333333,,0.0,0.6666666666666666,0.0,,0,0,36.666666666666664,9.081818181818182,,2.181818181818182,4.909090909090909,7.854545454545455,0.49090909090909096,,P,batting,2026-07-28T13:12:01
ifa_150209,2000,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,153.33333333333334,4.695652173913043,,1.617391304347826,5.517391304347826,5.341304347826086,0.8804347826086956,,P,batting,2026-07-28T13:12:01
ifa_150209,2001,MLB,,,5,0.0,0.0,0.0,,0.0,0.8,0.0,,0,0,123.0,5.634146341463414,,1.6097560975609757,5.634146341463414,4.902439024390244,1.024390243902439,,P,batting,2026-07-28T13:12:01
ifa_150209,2002,MLB,,,0,,,,,,,,,0,0,66.0,5.318181818181818,,1.5454545454545454,4.909090909090909,3.409090909090909,1.3636363636363635,,P,batting,2026-07-28T13:12:01
ifa_150209,2003,MLB,,,0,,,,,,,,,0,0,16.333333333333332,6.061224489795919,,2.2040816326530615,7.163265306122449,4.408163265306123,1.1020408163265307,,P,batting,2026-07-28T13:12:01
draft_2008_dan_robertson_r33p1005,2014,MLB,,,195,0.2711864406779661,0.3333333333333333,0.3898305084745763,,0.119,0.14358974358974358,0.08717948717948718,,0,6,0.0,,,,,,,,OF,batting,2026-07-28T13:12:01
draft_2008_dan_robertson_r33p1005,2015,MLB,,,77,0.28,0.2987012987012987,0.3333333333333333,,0.053,0.09090909090909091,0.025974025974025976,,0,0,0.0,,,,,,,,OF,batting,2026-07-28T13:12:01
draft_2008_dan_robertson_r33p1005,2016,MLB,,,20,0.2631578947368421,0.3,0.3684210526315789,,0.105,0.15,0.05,,0,0,0.0,,,,,,,,OF,batting,2026-07-28T13:12:01
draft_2008_dan_robertson_r33p1005,2017,MLB,,,87,0.225,0.28735632183908044,0.4125,,0.187,0.034482758620689655,0.08045977011494253,,1,0,0.0,,,,,,,,OF,batting,2026-07-28T13:12:01
draft_2007_dan_runzler_r9p284,2009,MLB,,,0,,,,,,,,,0,0,8.666666666666666,1.0384615384615385,,1.2692307692307694,11.423076923076923,5.1923076923076925,1.0384615384615385,,P,batting,2026-07-28T13:12:01
draft_2007_dan_runzler_r9p284,2010,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,32.666666666666664,3.0306122448979593,,1.5,10.193877551020408,5.510204081632653,0.2755102040816327,,P,batting,2026-07-28T13:12:01
draft_2007_dan_runzler_r9p284,2011,MLB,,,1,,1.0,,,,0.0,1.0,,0,0,27.333333333333332,6.25609756097561,,1.6463414634146343,8.231707317073171,5.2682926829268295,0.0,,P,batting,2026-07-28T13:12:01
draft_2007_dan_runzler_r9p284,2012,MLB,,,0,,,,,,,,,0,0,3.6666666666666665,0.0,,1.090909090909091,12.272727272727273,7.363636363636364,0.0,,P,batting,2026-07-28T13:12:01
draft_2007_dan_runzler_r9p284,2017,MLB,,,0,,,,,,,,,0,0,4.0,4.5,,2.25,9.0,4.5,4.5,,P,batting,2026-07-28T13:12:01
ifa_122007,1996,MLB,,,0,,,,,,,,,0,0,4.333333333333333,10.384615384615385,,2.076923076923077,2.076923076923077,4.153846153846154,2.076923076923077,,P,batting,2026-07-28T13:12:01
ifa_122007,1997,MLB,,,0,,,,,,,,,0,0,26.333333333333332,3.4177215189873418,,1.4430379746835444,5.126582278481013,3.759493670886076,0.34177215189873417,,P,batting,2026-07-28T13:12:01
ifa_122007,1998,MLB,,,1,0.0,0.0,0.0,,0.0,1.0,0.0,,0,0,75.0,6.48,,1.6533333333333333,5.52,3.48,1.2,,P,batting,2026-07-28T13:12:01
ifa_122007,1999,MLB,,,15,0.08333333333333333,0.26666666666666666,0.08333333333333333,,0.0,0.4666666666666667,0.2,,0,0,62.333333333333336,6.93048128342246,,1.893048128342246,2.4545454545454546,4.620320855614973,1.299465240641711,,P,batting,2026-07-28T13:12:01
ifa_122007,2000,MLB,,,24,0.08333333333333333,0.08333333333333333,0.08333333333333333,,0.0,0.375,0.0,,0,0,65.33333333333333,5.510204081632653,,1.6377551020408165,4.821428571428572,3.857142857142857,1.5153061224489797,,P,batting,2026-07-28T13:12:01
ifa_122007,2003,MLB,,,6,0.0,0.0,0.0,,0.0,0.3333333333333333,0.0,,0,0,30.0,5.4,,1.8333333333333333,3.9,4.2,1.5,,P,batting,2026-07-28T13:12:01
ifa_122007,2007,MLB,,,0,,,,,,,,,0,0,0.3333333333333333,54.0,,6.0,0.0,54.0,0.0,,P,batting,2026-07-28T13:12:01
ifa_122368,1992,MLB,,,0,,,,,,,,,0,0,14.333333333333334,5.023255813953488,,1.813953488372093,3.13953488372093,5.023255813953488,0.627906976744186,,P,batting,2026-07-28T13:12:01
ifa_122368,1994,MLB,,,0,,,,,,,,,0,0,14.666666666666666,4.295454545454546,,2.0454545454545454,5.522727272727273,7.363636363636364,1.2272727272727273,,P,batting,2026-07-28T13:12:01
ifa_489704,1882,MLB,,,295,0.2727272727272727,0.29491525423728815,0.34965034965034963,,0.077,0.0,0.030508474576271188,,0,0,0.0,,,,,,,,P,batting,2026-07-28T13:12:01
ifa_489704,1883,MLB,,,148,0.21379310344827587,0.22972972972972974,0.32413793103448274,,0.11,0.0,0.02027027027027027,,0,0,0.0,,,,,,,,P,batting,2026-07-28T13:12:01
ifa_489704,1884,MLB,,,257,0.2388663967611336,0.26848249027237353,0.3765182186234818,,0.138,0.0,0.03501945525291829,,0,0,0.0,,,,,,,,P,batting,2026-07-28T13:12:01
ifa_489704,1885,MLB,,,113,0.14423076923076922,0.21238938053097345,0.20192307692307693,,0.058,0.0,0.07079646017699115,,0,0,0.0,,,,,,,,P,batting,2026-07-28T13:12:01
ifa_489704,1886,MLB,,,4,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,0.0,,,,,,,,P,batting,2026-07-28T13:12:01
ifa_462564,2006,MLB,,,676,0.281505728314239,0.33875739644970415,0.5777414075286416,,0.296,0.1819526627218935,0.07100591715976332,,27,6,0.0,,,,,,,,2B,batting,2026-07-28T13:12:01
ifa_462564,2007,MLB,,,724,0.24525316455696203,0.3259668508287293,0.6107594936708861,,0.366,0.23066298342541436,0.09392265193370165,,31,2,0.0,,,,,,,,2B,batting,2026-07-28T13:12:01
ifa_462564,2008,MLB,,,619,0.2598870056497175,0.3602584814216478,0.6459510357815442,,0.386,0.2762520193861066,0.12439418416801293,,32,5,0.0,,,,,,,,2B,batting,2026-07-28T13:12:01
ifa_462564,2009,MLB,,,667,0.2429078014184397,0.3538230884557721,0.5638297872340425,,0.321,0.22488755622188905,0.13793103448275862,,31,2,0.0,,,,,,,,2B,batting,2026-07-28T13:12:01
ifa_462564,2010,MLB,,,674,0.2869269949066214,0.3694362017804154,0.6162988115449916,,0.329,0.22106824925816024,0.11572700296735905,,33,4,0.0,,,,,,,,2B,batting,2026-07-28T13:12:01
ifa_462564,2011,MLB,,,672,0.23333333333333334,0.31101190476190477,0.5516666666666666,,0.318,0.23214285714285715,0.09226190476190477,,36,1,0.0,,,,,,,,2B,batting,2026-07-28T13:12:01
ifa_462564,2012,MLB,,,630,0.2198852772466539,0.3476190476190476,0.47609942638623326,,0.256,0.26666666666666666,0.1492063492063492,,19,4,0.0,,,,,,,,2B,batting,2026-07-28T13:12:01
ifa_462564,2013,MLB,,,537,0.17857142857142858,0.3091247672253259,0.43973214285714285,,0.261,0.31843575418994413,0.14338919925512103,,22,2,0.0,,,,,,,,2B,batting,2026-07-28T13:12:01
ifa_462564,2014,MLB,,,157,0.14893617021276595,0.22929936305732485,0.24822695035460993,,0.099,0.2929936305732484,0.07006369426751592,,2,0,0.0,,,,,,,,2B,batting,2026-07-28T13:12:01
ifa_462564,2015,MLB,,,141,0.18333333333333332,0.2978723404255319,0.36666666666666664,,0.183,0.28368794326241137,0.1347517730496454,,2,0,0.0,,,,,,,,2B,batting,2026-07-28T13:12:01
ifa_235095,1999,MLB,,,0,,,,,,,,,0,0,30.666666666666668,5.869565217391304,,1.5652173913043477,9.391304347826086,3.8152173913043477,2.0543478260869565,,P,batting,2026-07-28T13:12:01
ifa_235095,2000,MLB,,,0,,,,,,,,,0,0,23.0,5.478260869565218,,1.7391304347826086,6.6521739130434785,4.304347826086956,0.782608695652174,,P,batting,2026-07-28T13:12:01
ifa_235095,2001,MLB,,,0,,,,,,,,,0,0,17.666666666666668,8.660377358490566,,1.981132075471698,6.113207547169811,2.5471698113207544,1.5283018867924527,,P,batting,2026-07-28T13:12:01
ifa_235095,2003,MLB,,,2,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,51.0,3.7058823529411766,,1.2941176470588236,6.176470588235294,3.0,1.0588235294117647,,P,batting,2026-07-28T13:12:01
ifa_235095,2004,MLB,,,5,0.2,0.2,0.2,,0.0,0.2,0.0,,0,0,65.0,4.292307692307692,,1.476923076923077,7.615384615384615,2.769230769230769,1.3846153846153846,,P,batting,2026-07-28T13:12:01
ifa_235095,2005,MLB,,,0,,,,,,,,,0,0,73.33333333333333,2.2090909090909094,,0.9818181818181819,8.468181818181819,2.331818181818182,0.8590909090909091,,P,batting,2026-07-28T13:12:01
ifa_235095,2006,MLB,,,0,,,,,,,,,0,0,71.33333333333333,2.5233644859813085,,1.1495327102803738,8.57943925233645,3.0280373831775704,0.6308411214953271,,P,batting,2026-07-28T13:12:01
ifa_235095,2007,MLB,,,0,,,,,,,,,0,0,74.66666666666667,5.303571428571428,,1.2991071428571428,9.883928571428571,2.7723214285714284,1.325892857142857,,P,batting,2026-07-28T13:12:01
ifa_235095,2008,MLB,,,0,,,,,,,,,0,0,66.33333333333333,3.120603015075377,,0.9949748743718594,7.190954773869347,2.984924623115578,1.35678391959799,,P,batting,2026-07-28T13:12:01
ifa_235095,2009,MLB,,,0,,,,,,,,,0,0,57.666666666666664,3.2774566473988442,,0.8670520231213873,7.023121387283237,1.4046242774566475,1.716763005780347,,P,batting,2026-07-28T13:12:01
ifa_235095,2010,MLB,,,0,,,,,,,,,0,0,48.333333333333336,3.3517241379310345,,1.0758620689655172,8.56551724137931,2.979310344827586,1.303448275862069,,P,batting,2026-07-28T13:12:01
ifa_235095,2011,MLB,,,0,,,,,,,,,0,0,49.333333333333336,4.378378378378378,,1.114864864864865,7.114864864864865,1.4594594594594594,1.277027027027027,,P,batting,2026-07-28T13:12:01
ifa_235095,2012,MLB,,,0,,,,,,,,,0,0,12.333333333333334,8.756756756756756,,1.9459459459459458,1.4594594594594594,5.108108108108108,2.189189189189189,,P,batting,2026-07-28T13:12:01
draft_2011_dan_winkler_r20p618,2015,MLB,,,0,,,,,,,,,0,0,1.6666666666666667,10.799999999999999,,1.7999999999999998,10.799999999999999,5.3999999999999995,10.799999999999999,,P,batting,2026-07-28T13:12:01
draft_2011_dan_winkler_r20p618,2016,MLB,,,0,,,,,,,,,0,0,2.3333333333333335,0.0,,0.42857142857142855,15.428571428571427,3.8571428571428568,0.0,,P,batting,2026-07-28T13:12:01
draft_2011_dan_winkler_r20p618,2017,MLB,,,0,,,,,,,,,0,0,14.333333333333334,2.511627906976744,,0.9069767441860465,11.302325581395348,3.7674418604651163,0.627906976744186,,P,batting,2026-07-28T13:12:01
draft_2011_dan_winkler_r20p618,2018,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,60.333333333333336,3.430939226519337,,1.1933701657458564,10.292817679558011,2.983425414364641,0.4475138121546961,,P,batting,2026-07-28T13:12:01
draft_2011_dan_winkler_r20p618,2019,MLB,,,0,,,,,,,,,0,0,21.666666666666668,4.984615384615385,,1.3384615384615384,9.138461538461538,4.569230769230769,2.0769230769230766,,P,batting,2026-07-28T13:12:01
draft_2011_dan_winkler_r20p618,2020,MLB,,,0,,,,,,,,,0,0,18.333333333333332,2.9454545454545458,,1.2000000000000002,8.836363636363638,5.4,1.4727272727272729,,P,batting,2026-07-28T13:12:01
draft_2011_dan_winkler_r20p618,2021,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,39.666666666666664,5.218487394957983,,1.5630252100840336,9.07563025210084,6.806722689075631,1.134453781512605,,P,batting,2026-07-28T13:12:01
ifa_216106,2001,MLB,,,0,,,,,,,,,0,0,66.33333333333333,5.698492462311558,,1.7638190954773871,4.884422110552764,5.291457286432161,1.628140703517588,,P,batting,2026-07-28T13:12:01
ifa_216106,2002,MLB,,,4,0.0,0.0,0.0,,0.0,0.5,0.0,,0,0,196.33333333333334,5.179966044142614,,1.3803056027164686,6.234295415959252,3.2546689303904923,1.4668930390492358,,P,batting,2026-07-28T13:12:01
ifa_216106,2003,MLB,,,2,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,86.33333333333333,6.1505791505791505,,1.586872586872587,4.8996138996139,4.795366795366796,1.667953667953668,,P,batting,2026-07-28T13:12:01
ifa_216106,2004,MLB,,,0,,,,,,,,,0,0,17.666666666666668,8.150943396226415,,1.981132075471698,3.0566037735849054,5.60377358490566,2.5471698113207544,,P,batting,2026-07-28T13:12:01
ifa_445968,2005,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,31.666666666666668,5.968421052631578,,1.831578947368421,6.536842105263157,5.11578947368421,0.5684210526315789,,P,batting,2026-07-28T13:12:01
ifa_445968,2006,MLB,,,7,0.0,0.0,0.0,,0.0,0.5714285714285714,0.0,,0,0,27.666666666666668,8.132530120481928,,1.9879518072289155,10.409638554216867,5.204819277108434,1.3012048192771084,,P,batting,2026-07-28T13:12:01
ifa_445968,2007,MLB,,,0,,,,,,,,,0,0,5.0,14.4,,2.6,5.4,9.0,0.0,,P,batting,2026-07-28T13:12:01
ifa_445968,2008,MLB,,,5,0.25,0.4,0.25,,0.0,0.4,0.2,,0,0,168.0,4.339285714285714,,1.4821428571428572,6.321428571428571,4.125,0.5357142857142857,,P,batting,2026-07-28T13:12:01
ifa_445968,2009,MLB,,,0,,,,,,,,,0,0,44.0,7.159090909090909,,2.1818181818181817,4.5,5.318181818181818,0.8181818181818182,,P,batting,2026-07-28T13:12:01
ifa_445968,2010,MLB,,,1,0.0,0.0,0.0,,0.0,0.0,0.0,,0,0,54.333333333333336,6.791411042944785,,1.9141104294478526,3.975460122699386,5.300613496932515,0.6625766871165644,,P,batting,2026-07-28T13:12:01
ifa_445968,2011,MLB,,,10,0.0,0.1,0.0,,0.0,0.7,0.1,,0,0,29.666666666666668,3.033707865168539,,1.146067415730337,4.853932584269662,1.8202247191011236,0.3033707865168539,,P,batting,2026-07-28T13:12:01
ifa_445968,2012,MLB,,,0,,,,,,,,,0,0,32.333333333333336,4.731958762886598,,1.3917525773195876,5.010309278350515,3.6185567010309274,0.8350515463917525,,P,batting,2026-07-28T13:12:01
