player_id,season_year,level,org,age_during_season,pa,avg,obp,slg,woba,iso,k_pct,bb_pct,babip,home_runs,stolen_bases,ip,era,fip,whip,k9,bb9,hr9,velo_avg,primary_position,stats_type,pulled_at
ifa_453556,2006,A,LAN,,0,,,,,,,,,,,108.66666666666667,1.9,,1.02,7.95,1.33,0.25,,P,pitching,2026-08-09T11:41:34
ifa_464930,2006,A,LAN,,0,,,,,,,,,,,36.333333333333336,1.49,,1.1,10.9,3.72,0.25,,P,pitching,2026-08-09T11:41:34
ifa_460690,2006,A,LAN,,0,,,,,,,,,,,1.0,0.0,,0.0,9.0,0.0,0.0,,1B,pitching,2026-08-09T11:41:34
draft_2006_adam_rogers_r31p930,2006,A,LAN,,0,,,,,,,,,,,3.6666666666666665,0.0,,0.82,4.91,0.0,0.0,,P,pitching,2026-08-09T11:41:34
ifa_448785,2006,A,LAN,,0,,,,,,,,,,,3.0,0.0,,1.0,6.0,3.0,0.0,,P,pitching,2026-08-09T11:41:34
ifa_452745,2006,A,LAN,,0,,,,,,,,,,,2.0,0.0,,0.0,9.0,0.0,0.0,,P,pitching,2026-08-09T11:41:34
ifa_453545,2006,A,CLI,,0,,,,,,,,,,,2.0,13.5,,2.0,13.5,13.5,4.5,,OF,pitching,2026-08-09T11:41:35
ifa_458941,2006,A,CLI,,0,,,,,,,,,,,3.3333333333333335,8.1,,1.5,8.1,8.1,2.7,,P,pitching,2026-08-09T11:41:35
ifa_446950,2006,A,CLI,,0,,,,,,,,,,,42.333333333333336,8.08,,2.01,6.59,9.78,1.06,,P,pitching,2026-08-09T11:41:35
draft_2005_michael_kirkman_r5p159,2006,A,CLI,,0,,,,,,,,,,,19.333333333333332,6.98,,2.43,10.24,11.17,0.0,,P,pitching,2026-08-09T11:41:35
ifa_466829,2006,A,CLI,,0,,,,,,,,,,,43.333333333333336,6.23,,1.71,7.68,4.78,1.04,,IF,pitching,2026-08-09T11:41:35
ifa_452061,2006,A,CLI,,0,,,,,,,,,,,142.0,5.96,,1.72,7.99,4.18,0.32,,P,pitching,2026-08-09T11:41:35
draft_2005_jacob_rasner_r7p219,2006,A,CLI,,0,,,,,,,,,,,144.66666666666666,5.41,,1.42,7.28,3.24,0.87,,P,pitching,2026-08-09T11:41:35
ifa_450862,2006,A,CLI,,0,,,,,,,,,,,116.66666666666667,5.25,,1.42,5.63,3.32,1.0,,P,pitching,2026-08-09T11:41:35
ifa_452326,2006,A,CLI,,0,,,,,,,,,,,149.33333333333334,4.88,,1.37,8.02,2.23,0.72,,P,pitching,2026-08-09T11:41:35
ifa_460611,2006,A,CLI,,0,,,,,,,,,,,85.33333333333333,4.85,,1.37,8.23,2.43,0.63,,P,pitching,2026-08-09T11:41:35
ifa_456041,2006,A,CLI,,0,,,,,,,,,,,104.0,4.67,,1.42,7.53,5.28,0.52,,P,pitching,2026-08-09T11:41:35
ifa_460309,2006,A,CLI,,0,,,,,,,,,,,32.0,4.5,,1.38,8.16,3.38,1.41,,P,pitching,2026-08-09T11:41:35
ifa_465107,2006,A,CLI,,0,,,,,,,,,,,74.0,4.26,,1.5,4.99,3.41,0.61,,P,pitching,2026-08-09T11:41:35
ifa_490021,2006,A,CLI,,0,,,,,,,,,,,46.333333333333336,3.88,,1.27,9.13,2.91,0.97,,P,pitching,2026-08-09T11:41:35
ifa_457484,2006,A,CLI,,0,,,,,,,,,,,66.66666666666667,3.51,,1.4,9.58,4.59,0.13,,P,pitching,2026-08-09T11:41:35
ifa_469173,2006,A,CLI,,0,,,,,,,,,,,68.0,2.91,,1.34,6.49,3.44,0.4,,P,pitching,2026-08-09T11:41:35
draft_2005_glenn_swanson_r49p1466,2006,A,CLI,,0,,,,,,,,,,,17.0,2.12,,1.06,13.24,2.12,0.53,,P,pitching,2026-08-09T11:41:35
draft_2006_jonathan_hollis_r38p1138,2006,A,CLI,,0,,,,,,,,,,,14.0,1.93,,1.14,3.86,3.21,0.64,,P,pitching,2026-08-09T11:41:35
draft_2005_broc_coffman_r48p1439,2006,A,CLI,,0,,,,,,,,,,,19.333333333333332,0.47,,0.83,6.98,1.86,0.0,,P,pitching,2026-08-09T11:41:35
draft_2005_ben_crabtree_r26p789,2006,A,CLI,,0,,,,,,,,,,,1.0,0.0,,2.0,0.0,18.0,0.0,,C,pitching,2026-08-09T11:41:35
draft_2005_nate_fogle_r11p339,2006,A,CLI,,0,,,,,,,,,,,14.0,0.0,,0.93,12.86,4.5,0.0,,P,pitching,2026-08-09T11:41:35
draft_2005_joey_hooft_r20p609,2006,A,CLI,,0,,,,,,,,,,,0.6666666666666666,0.0,,0.0,0.0,0.0,0.0,,2B,pitching,2026-08-09T11:41:35
draft_2005_josh_wilson_r2p70,2006,A,QC,,0,,,,,,,,,,,13.0,9.0,,2.0,6.92,3.46,2.77,,P,pitching,2026-08-09T11:41:35
ifa_445201,2006,A,QC,,0,,,,,,,,,,,19.0,7.11,,1.47,6.63,2.84,0.47,,P,pitching,2026-08-09T11:41:35
ifa_489701,2006,A,QC,,0,,,,,,,,,,,38.333333333333336,5.63,,1.59,4.93,3.05,0.94,,P,pitching,2026-08-09T11:41:35
ifa_435400,2006,A,QC,,0,,,,,,,,,,,12.666666666666666,4.97,,1.5,9.24,2.13,0.71,,P,pitching,2026-08-09T11:41:35
draft_2005_kyle_sadlowski_r34p1040,2006,A,QC,,0,,,,,,,,,,,74.0,4.86,,1.36,5.11,2.92,0.61,,P,pitching,2026-08-09T11:41:35
ifa_448775,2006,A,QC,,0,,,,,,,,,,,16.666666666666668,4.86,,1.38,4.86,3.78,0.0,,P,pitching,2026-08-09T11:41:35
ifa_453861,2006,A,QC,,0,,,,,,,,,,,38.666666666666664,3.96,,1.32,7.68,2.33,0.23,,P,pitching,2026-08-09T11:41:35
draft_2005_mark_mccormick_r1p43,2006,A,QC,,0,,,,,,,,,,,52.333333333333336,3.78,,1.45,10.83,6.54,0.52,,P,pitching,2026-08-09T11:41:35
draft_2006_floyd_norrick_r6p196,2006,A,QC,,0,,,,,,,,,,,65.33333333333333,3.72,,1.45,8.27,4.82,0.41,,P,pitching,2026-08-09T11:41:35
ifa_449166,2006,A,QC,,0,,,,,,,,,,,40.333333333333336,3.57,,1.31,6.69,2.9,0.45,,P,pitching,2026-08-09T11:41:35
ifa_490248,2006,A,QC,,0,,,,,,,,,,,60.0,3.45,,1.08,8.4,3.0,0.6,,P,pitching,2026-08-09T11:41:35
draft_2006_adam_ottavino_r1p30,2006,A,QC,,0,,,,,,,,,,,36.666666666666664,3.44,,1.28,9.33,4.66,0.74,,P,pitching,2026-08-09T11:41:35
draft_2005_scott_vander_weg_r33p1010,2006,A,QC,,0,,,,,,,,,,,65.66666666666667,3.43,,1.23,7.54,3.56,0.55,,P,pitching,2026-08-09T11:41:35
ifa_459768,2006,A,QC,,0,,,,,,,,,,,45.333333333333336,3.38,,1.37,9.93,4.37,0.4,,P,pitching,2026-08-09T11:41:35
draft_2005_jason_cairns_r8p260,2006,A,QC,,0,,,,,,,,,,,61.666666666666664,3.21,,1.41,6.28,3.36,0.15,,P,pitching,2026-08-09T11:41:35
draft_2005_cory_meacham_r35p1070,2006,A,QC,,0,,,,,,,,,,,99.66666666666667,3.16,,1.16,4.61,2.62,0.45,,P,pitching,2026-08-09T11:41:35
draft_2005_adam_daniels_r15p470,2006,A,QC,,0,,,,,,,,,,,137.66666666666666,3.07,,1.33,8.37,2.88,0.2,,P,pitching,2026-08-09T11:41:35
draft_2005_jaime_garcia_r22p680,2006,A,QC,,0,,,,,,,,,,,77.66666666666667,2.9,,1.09,9.27,2.09,0.12,,P,pitching,2026-08-09T11:41:35
draft_2005_matthew_trent_r30p920,2006,A,QC,,0,,,,,,,,,,,69.0,2.61,,1.28,10.3,4.43,0.0,,P,pitching,2026-08-09T11:41:35
ifa_459332,2006,A,QC,,0,,,,,,,,,,,21.0,2.57,,0.9,8.57,0.86,0.0,,P,pitching,2026-08-09T11:41:35
draft_2005_trey_hearne_r28p860,2006,A,QC,,0,,,,,,,,,,,128.0,2.25,,1.06,7.45,2.39,0.7,,P,pitching,2026-08-09T11:41:35
draft_2006_christopher_perez_r1p42,2006,A,QC,,0,,,,,,,,,,,29.333333333333332,1.84,,1.33,9.82,5.83,0.0,,P,pitching,2026-08-09T11:41:35
ifa_150426,2006,A,QC,,0,,,,,,,,,,,5.0,1.8,,0.8,1.8,3.6,1.8,,P,pitching,2026-08-09T11:41:35
ifa_472574,2006,A,LC,,0,,,,,,,,,,,1.0,18.0,,2.0,9.0,0.0,9.0,,1B,pitching,2026-08-09T11:41:36
ifa_452643,2006,A,LC,,0,,,,,,,,,,,5.0,7.2,,1.6,5.4,7.2,1.8,,P,pitching,2026-08-09T11:41:36
draft_2005_jason_schutt_r10p304,2006,A,LC,,0,,,,,,,,,,,32.666666666666664,4.68,,1.29,4.68,1.65,0.83,,P,pitching,2026-08-09T11:41:36
ifa_458551,2006,A,LC,,0,,,,,,,,,,,36.666666666666664,4.66,,1.5,7.12,3.68,0.49,,P,pitching,2026-08-09T11:41:36
ifa_465630,2006,A,LC,,0,,,,,,,,,,,76.33333333333333,4.6,,1.21,8.02,3.07,1.18,,P,pitching,2026-08-09T11:41:36
draft_2005_jeff_stevens_r6p182,2006,A,LC,,0,,,,,,,,,,,73.33333333333333,4.42,,1.2,7.36,2.82,0.49,,P,pitching,2026-08-09T11:41:36
ifa_460592,2006,A,LC,,0,,,,,,,,,,,12.333333333333334,4.38,,1.3,7.3,1.46,2.19,,P,pitching,2026-08-09T11:41:36
ifa_460273,2006,A,LC,,0,,,,,,,,,,,47.666666666666664,4.34,,1.51,6.99,6.99,0.19,,P,pitching,2026-08-09T11:41:36
ifa_455605,2006,A,LC,,0,,,,,,,,,,,15.0,4.2,,1.07,9.6,1.8,1.2,,P,pitching,2026-08-09T11:41:36
ifa_449165,2006,A,LC,,0,,,,,,,,,,,55.0,4.09,,1.33,6.22,3.93,0.65,,P,pitching,2026-08-09T11:41:36
draft_2005_matt_loberg_r31p934,2006,A,LC,,0,,,,,,,,,,,80.0,3.94,,1.45,7.09,3.04,0.9,,P,pitching,2026-08-09T11:41:36
ifa_497807,2006,A,LC,,0,,,,,,,,,,,122.33333333333333,3.9,,1.38,6.55,3.46,0.59,,P,pitching,2026-08-09T11:41:36
ifa_465634,2006,A,LC,,0,,,,,,,,,,,138.66666666666666,3.83,,1.3,6.17,1.82,0.71,,P,pitching,2026-08-09T11:41:36
ifa_451218,2006,A,LC,,0,,,,,,,,,,,38.666666666666664,3.72,,1.86,4.89,6.52,0.0,,P,pitching,2026-08-09T11:41:36
draft_2005_ryan_edell_r8p244,2006,A,LC,,0,,,,,,,,,,,18.333333333333332,3.44,,1.31,5.89,2.45,0.98,,P,pitching,2026-08-09T11:41:36
draft_2005_mike_finocchi_r14p424,2006,A,LC,,0,,,,,,,,,,,36.666666666666664,3.44,,1.53,5.89,3.44,0.25,,P,pitching,2026-08-09T11:41:36
ifa_453891,2006,A,LC,,0,,,,,,,,,,,54.666666666666664,3.13,,1.3,11.03,4.28,0.82,,P,pitching,2026-08-09T11:41:36
draft_2005_james_deters_r7p214,2006,A,LC,,0,,,,,,,,,,,167.66666666666666,3.11,,1.23,5.69,1.56,0.54,,P,pitching,2026-08-09T11:41:36
ifa_456527,2006,A,LC,,0,,,,,,,,,,,44.666666666666664,2.82,,1.21,9.67,5.64,0.4,,P,pitching,2026-08-09T11:41:36
ifa_446576,2006,A,LC,,0,,,,,,,,,,,13.666666666666666,2.63,,1.39,9.88,3.29,0.0,,P,pitching,2026-08-09T11:41:36
ifa_467050,2006,A,LC,,0,,,,,,,,,,,36.0,2.5,,1.39,8.75,3.5,0.25,,P,pitching,2026-08-09T11:41:36
ifa_457963,2006,A,LC,,0,,,,,,,,,,,4.0,2.25,,1.5,6.75,0.0,0.0,,P,pitching,2026-08-09T11:41:36
draft_2005_thomas_cowley_r26p784,2006,A,LC,,0,,,,,,,,,,,72.33333333333333,1.99,,0.71,8.09,1.62,0.87,,P,pitching,2026-08-09T11:41:36
draft_2005_kevin_dixon_r5p154,2006,A,LC,,0,,,,,,,,,,,39.666666666666664,1.36,,0.98,4.76,1.59,0.0,,P,pitching,2026-08-09T11:41:36
ifa_493485,2006,A,COL,,0,,,,,,,,,,,4.0,11.25,,2.75,4.5,11.25,0.0,,P,pitching,2026-08-09T11:41:37
ifa_466460,2006,A,COL,,0,,,,,,,,,,,12.0,9.75,,2.17,8.25,3.75,0.0,,P,pitching,2026-08-09T11:41:37
ifa_462961,2006,A,COL,,0,,,,,,,,,,,21.666666666666668,9.14,,2.12,6.65,8.72,0.42,,P,pitching,2026-08-09T11:41:37
ifa_451711,2006,A,COL,,0,,,,,,,,,,,33.0,6.27,,1.67,6.82,2.18,1.36,,P,pitching,2026-08-09T11:41:37
ifa_464318,2006,A,COL,,0,,,,,,,,,,,128.33333333333334,5.89,,1.64,7.15,3.93,0.56,,P,pitching,2026-08-09T11:41:37
ifa_448750,2006,A,COL,,0,,,,,,,,,,,81.66666666666667,5.73,,1.84,6.5,4.96,0.22,,P,pitching,2026-08-09T11:41:37
ifa_465719,2006,A,COL,,0,,,,,,,,,,,29.666666666666668,5.46,,1.82,8.19,5.76,0.3,,P,pitching,2026-08-09T11:41:37
ifa_446787,2006,A,COL,,0,,,,,,,,,,,10.0,5.4,,1.3,6.3,1.8,0.0,,P,pitching,2026-08-09T11:41:37
ifa_465701,2006,A,COL,,0,,,,,,,,,,,107.66666666666667,5.27,,1.35,9.11,3.18,1.42,,P,pitching,2026-08-09T11:41:37
ifa_460677,2006,A,COL,,0,,,,,,,,,,,94.33333333333333,4.96,,1.19,8.97,1.05,0.86,,P,pitching,2026-08-09T11:41:37
ifa_467796,2006,A,COL,,0,,,,,,,,,,,51.0,4.94,,1.67,9.35,7.06,0.88,,P,pitching,2026-08-09T11:41:37
ifa_451534,2006,A,COL,,0,,,,,,,,,,,78.0,4.85,,1.72,9.58,6.69,0.12,,P,pitching,2026-08-09T11:41:37
draft_2005_david_horlacher_r8p256,2006,A,COL,,0,,,,,,,,,,,80.0,4.61,,1.41,8.44,2.92,1.46,,P,pitching,2026-08-09T11:41:37
ifa_464340,2006,A,COL,,0,,,,,,,,,,,98.0,4.59,,1.57,6.06,4.96,0.37,,P,pitching,2026-08-09T11:41:37
ifa_457428,2006,A,COL,,0,,,,,,,,,,,142.33333333333334,3.98,,1.29,9.23,4.11,0.95,,P,pitching,2026-08-09T11:41:37
ifa_447826,2006,A,COL,,0,,,,,,,,,,,25.333333333333332,3.55,,1.14,4.26,2.49,0.71,,P,pitching,2026-08-09T11:41:37
draft_2005_brent_leach_r6p196,2006,A,COL,,0,,,,,,,,,,,52.333333333333336,3.27,,1.38,11.52,5.33,0.34,,P,pitching,2026-08-09T11:41:37
ifa_446906,2006,A,COL,,0,,,,,,,,,,,33.333333333333336,3.24,,1.65,8.1,8.64,0.0,,P,pitching,2026-08-09T11:41:37
draft_2006_joseph_jones_r18p533,2006,A,COL,,0,,,,,,,,,,,40.333333333333336,2.68,,1.17,4.91,4.02,0.89,,P,pitching,2026-08-09T11:41:37
ifa_470462,2006,A,COL,,0,,,,,,,,,,,33.666666666666664,2.41,,1.04,5.88,1.87,0.27,,P,pitching,2026-08-09T11:41:37
draft_2005_john_meloan_r5p166,2006,A,COL,,0,,,,,,,,,,,23.333333333333332,1.54,,0.69,15.81,2.7,0.77,,P,pitching,2026-08-09T11:41:37
ifa_460371,2006,A,COL,,0,,,,,,,,,,,32.333333333333336,1.39,,1.11,9.19,3.9,0.56,,P,pitching,2026-08-09T11:41:37
ifa_456150,2006,A,PEO,,0,,,,,,,,,,,3.0,15.0,,2.67,3.0,3.0,0.0,,P,pitching,2026-08-09T11:41:37
ifa_467158,2006,A,PEO,,0,,,,,,,,,,,6.333333333333333,12.79,,2.37,7.11,5.68,4.26,,P,pitching,2026-08-09T11:41:37
ifa_453851,2006,A,PEO,,0,,,,,,,,,,,16.0,10.13,,2.25,3.38,3.38,0.56,,P,pitching,2026-08-09T11:41:37
ifa_456409,2006,A,PEO,,0,,,,,,,,,,,6.333333333333333,9.95,,2.84,4.26,5.68,0.0,,P,pitching,2026-08-09T11:41:37
ifa_150182,2006,A,PEO,,0,,,,,,,,,,,1.0,9.0,,1.0,9.0,0.0,0.0,,P,pitching,2026-08-09T11:41:37
draft_2005_mike_billek_r3p108,2006,A,PEO,,0,,,,,,,,,,,35.0,5.66,,1.6,6.43,2.83,0.77,,P,pitching,2026-08-09T11:41:37
draft_2005_michael_phelps_r11p340,2006,A,PEO,,0,,,,,,,,,,,5.0,5.4,,1.4,7.2,3.6,0.0,,P,pitching,2026-08-09T11:41:37
ifa_452077,2006,A,PEO,,0,,,,,,,,,,,140.66666666666666,5.37,,1.58,4.48,4.03,0.7,,P,pitching,2026-08-09T11:41:37
ifa_459894,2006,A,PEO,,0,,,,,,,,,,,46.0,4.3,,1.33,7.43,2.35,1.17,,P,pitching,2026-08-09T11:41:37
ifa_468408,2006,A,PEO,,0,,,,,,,,,,,127.66666666666667,4.3,,1.57,5.08,4.79,0.63,,P,pitching,2026-08-09T11:41:37
draft_2005_jon_mueller_r16p490,2006,A,PEO,,0,,,,,,,,,,,34.0,4.24,,1.26,5.29,2.38,0.79,,P,pitching,2026-08-09T11:41:37
ifa_453651,2006,A,PEO,,0,,,,,,,,,,,35.0,4.11,,1.49,6.94,5.14,0.51,,P,pitching,2026-08-09T11:41:37
ifa_407578,2006,A,PEO,,0,,,,,,,,,,,7.0,3.86,,1.0,10.29,0.0,1.29,,P,pitching,2026-08-09T11:41:37
ifa_451605,2006,A,PEO,,0,,,,,,,,,,,50.0,3.42,,1.34,6.12,4.86,0.72,,P,pitching,2026-08-09T11:41:37
draft_2005_scott_taylor_r5p160,2006,A,PEO,,0,,,,,,,,,,,140.66666666666666,3.39,,1.23,4.54,1.79,0.51,,P,pitching,2026-08-09T11:41:37
ifa_453526,2006,A,PEO,,0,,,,,,,,,,,95.0,3.32,,1.23,5.78,2.65,0.38,,P,pitching,2026-08-09T11:41:37
draft_2005_roger_evenson_r15p460,2006,A,PEO,,0,,,,,,,,,,,43.666666666666664,3.3,,1.1,6.39,1.65,1.24,,P,pitching,2026-08-09T11:41:37
draft_2006_jeffrey_samardzija_r5p149,2006,A,PEO,,0,,,,,,,,,,,11.0,3.27,,1.09,3.27,4.91,0.82,,P,pitching,2026-08-09T11:41:37
draft_2005_donald_veal_r2p68,2006,A,PEO,,0,,,,,,,,,,,73.66666666666667,2.69,,1.15,10.51,4.89,0.49,,P,pitching,2026-08-09T11:41:37
ifa_150063,2006,A,PEO,,0,,,,,,,,,,,18.0,2.5,,1.22,7.5,2.5,0.0,,P,pitching,2026-08-09T11:41:37
ifa_444444,2006,A,PEO,,0,,,,,,,,,,,138.33333333333334,2.41,,1.18,8.26,3.45,0.65,,P,pitching,2026-08-09T11:41:37
ifa_460259,2006,A,PEO,,0,,,,,,,,,,,12.0,2.25,,1.42,11.25,4.5,0.0,,P,pitching,2026-08-09T11:41:37
draft_2005_matt_avery_r9p280,2006,A,PEO,,0,,,,,,,,,,,67.0,2.15,,1.09,10.21,3.63,0.54,,P,pitching,2026-08-09T11:41:37
ifa_490164,2006,A,PEO,,0,,,,,,,,,,,65.33333333333333,1.93,,1.18,9.92,2.34,0.55,,P,pitching,2026-08-09T11:41:37
ifa_462943,2006,A,PEO,,0,,,,,,,,,,,29.666666666666668,1.21,,0.84,14.26,2.73,0.0,,P,pitching,2026-08-09T11:41:37
ifa_134268,2006,A,PEO,,0,,,,,,,,,,,5.0,0.0,,0.4,21.6,1.8,0.0,,P,pitching,2026-08-09T11:41:37
ifa_462385,2006,A,WIS,,0,,,,,,,,,,,7.666666666666667,11.74,,3.13,14.09,14.09,0.0,,P,pitching,2026-08-09T11:41:38
ifa_473213,2006,A,WIS,,0,,,,,,,,,,,1.0,9.0,,3.0,0.0,9.0,0.0,,C,pitching,2026-08-09T11:41:38
draft_2005_jeff_gilmore_r31p923,2006,A,WIS,,0,,,,,,,,,,,27.0,6.67,,1.74,6.0,4.0,1.0,,P,pitching,2026-08-09T11:41:38
ifa_445999,2006,A,WIS,,0,,,,,,,,,,,28.333333333333332,6.04,,1.62,5.72,5.4,0.32,,P,pitching,2026-08-09T11:41:38
ifa_465599,2006,A,WIS,,0,,,,,,,,,,,62.666666666666664,5.74,,1.56,9.19,6.75,0.72,,P,pitching,2026-08-09T11:41:38
ifa_452248,2006,A,WIS,,0,,,,,,,,,,,30.333333333333332,5.64,,1.88,8.31,7.42,0.59,,P,pitching,2026-08-09T11:41:38
ifa_448760,2006,A,WIS,,0,,,,,,,,,,,57.666666666666664,5.46,,1.68,6.71,3.75,0.47,,P,pitching,2026-08-09T11:41:38
ifa_468477,2006,A,WIS,,0,,,,,,,,,,,97.66666666666667,5.34,,1.52,6.54,3.41,0.37,,P,pitching,2026-08-09T11:41:38
ifa_447717,2006,A,WIS,,0,,,,,,,,,,,75.0,5.04,,1.61,11.16,6.36,0.6,,P,pitching,2026-08-09T11:41:38
ifa_448234,2006,A,WIS,,0,,,,,,,,,,,165.66666666666666,4.94,,1.52,5.43,3.42,0.65,,P,pitching,2026-08-09T11:41:38
draft_2005_lance_beus_r28p833,2006,A,WIS,,0,,,,,,,,,,,40.333333333333336,4.46,,1.76,7.59,5.58,1.12,,P,pitching,2026-08-09T11:41:38
draft_2005_david_asher_r8p233,2006,A,WIS,,0,,,,,,,,,,,85.66666666666667,4.31,,1.4,6.3,2.84,0.74,,P,pitching,2026-08-09T11:41:38
ifa_471184,2006,A,WIS,,0,,,,,,,,,,,126.33333333333333,4.06,,1.49,7.84,4.27,0.85,,P,pitching,2026-08-09T11:41:38
ifa_470370,2006,A,WIS,,0,,,,,,,,,,,52.0,3.98,,1.1,8.48,2.08,0.35,,P,pitching,2026-08-09T11:41:38
draft_2005_nick_allen_r21p623,2006,A,WIS,,0,,,,,,,,,,,100.33333333333333,3.86,,1.4,5.56,2.33,0.99,,P,pitching,2026-08-09T11:41:38
ifa_489562,2006,A,WIS,,0,,,,,,,,,,,14.666666666666666,3.68,,1.5,3.68,3.68,0.61,,P,pitching,2026-08-09T11:41:38
ifa_456681,2006,A,WIS,,0,,,,,,,,,,,76.66666666666667,3.17,,1.6,10.57,8.45,0.7,,P,pitching,2026-08-09T11:41:38
draft_2005_justin_thomas_r4p113,2006,A,WIS,,0,,,,,,,,,,,61.0,3.1,,1.41,7.52,2.51,0.59,,P,pitching,2026-08-09T11:41:38
ifa_458258,2006,A,WIS,,0,,,,,,,,,,,34.0,2.12,,0.97,14.29,3.71,0.26,,P,pitching,2026-08-09T11:41:38
draft_2006_austin_bibens-dirkx_r16p471,2006,A,WIS,,0,,,,,,,,,,,32.333333333333336,1.95,,0.96,10.58,1.95,0.0,,P,pitching,2026-08-09T11:41:38
ifa_491309,2006,A,WIS,,0,,,,,,,,,,,28.0,1.61,,0.82,9.32,2.57,0.32,,P,pitching,2026-08-09T11:41:38
ifa_490563,2006,A,WIS,,0,,,,,,,,,,,2.0,0.0,,0.5,9.0,0.0,0.0,,SS,pitching,2026-08-09T11:41:38
ifa_444470,2006,A,WIS,,0,,,,,,,,,,,4.333333333333333,0.0,,0.46,14.54,0.0,0.0,,P,pitching,2026-08-09T11:41:38
draft_2005_byron_binda_r19p567,2006,A,ASH,,0,,,,,,,,,,,23.0,7.43,,1.7,7.83,3.13,1.17,,P,pitching,2026-08-09T11:41:39
draft_2005_zach_simons_r2p55,2006,A,ASH,,0,,,,,,,,,,,111.66666666666667,6.29,,1.64,4.84,3.95,1.13,,P,pitching,2026-08-09T11:41:39
draft_2005_ethan_katz_r26p777,2006,A,ASH,,0,,,,,,,,,,,19.333333333333332,6.05,,1.86,6.98,3.26,0.93,,P,pitching,2026-08-09T11:41:39
ifa_465616,2006,A,ASH,,0,,,,,,,,,,,17.666666666666668,5.09,,1.58,10.19,1.53,1.53,,P,pitching,2026-08-09T11:41:39
draft_2005_james_burok_r8p237,2006,A,ASH,,0,,,,,,,,,,,55.0,4.91,,1.67,6.05,4.91,0.49,,P,pitching,2026-08-09T11:41:39
ifa_467008,2006,A,ASH,,0,,,,,,,,,,,13.333333333333334,4.73,,1.13,8.78,3.38,2.02,,P,pitching,2026-08-09T11:41:39
ifa_451607,2006,A,ASH,,0,,,,,,,,,,,63.666666666666664,4.38,,1.26,7.07,2.4,0.85,,P,pitching,2026-08-09T11:41:39
draft_2005_chaz_roe_r1p32,2006,A,ASH,,0,,,,,,,,,,,99.66666666666667,4.06,,1.53,7.22,4.24,0.36,,P,pitching,2026-08-09T11:41:39
ifa_458584,2006,A,ASH,,0,,,,,,,,,,,138.0,4.04,,1.5,6.46,4.11,0.52,,P,pitching,2026-08-09T11:41:39
ifa_489567,2006,A,ASH,,0,,,,,,,,,,,160.33333333333334,4.04,,1.32,6.9,2.25,0.62,,P,pitching,2026-08-09T11:41:39
ifa_445950,2006,A,ASH,,0,,,,,,,,,,,36.666666666666664,3.68,,1.64,5.15,4.17,0.25,,P,pitching,2026-08-09T11:41:39
draft_2005_brett_strickland_r18p537,2006,A,ASH,,0,,,,,,,,,,,51.333333333333336,3.68,,1.52,8.42,4.03,0.88,,P,pitching,2026-08-09T11:41:39
draft_2005_brandon_durden_r4p117,2006,A,ASH,,0,,,,,,,,,,,151.0,3.64,,1.42,7.09,2.56,0.83,,P,pitching,2026-08-09T11:41:39
ifa_450284,2006,A,ASH,,0,,,,,,,,,,,41.0,3.29,,1.29,6.8,3.73,0.66,,P,pitching,2026-08-09T11:41:39
ifa_450191,2006,A,ASH,,0,,,,,,,,,,,50.0,2.88,,1.12,6.3,2.34,0.18,,P,pitching,2026-08-09T11:41:39
draft_2005_andrew_johnston_r9p267,2006,A,ASH,,0,,,,,,,,,,,44.333333333333336,2.84,,1.08,4.67,1.02,1.02,,P,pitching,2026-08-09T11:41:39
ifa_469834,2006,A,ASH,,0,,,,,,,,,,,33.666666666666664,2.67,,1.57,11.5,7.22,0.53,,P,pitching,2026-08-09T11:41:39
ifa_456029,2006,A,ASH,,0,,,,,,,,,,,73.66666666666667,1.95,,1.05,9.65,3.18,0.12,,P,pitching,2026-08-09T11:41:39
ifa_469791,2006,A,ASH,,0,,,,,,,,,,,10.0,0.0,,0.8,7.2,1.8,0.0,,P,pitching,2026-08-09T11:41:39
ifa_457596,2006,A,KC,,0,,,,,,,,,,,23.666666666666668,6.85,,1.99,9.89,5.7,0.38,,P,pitching,2026-08-09T11:41:39
ifa_488884,2006,A,KC,,0,,,,,,,,,,,49.333333333333336,5.84,,1.58,6.75,2.19,1.09,,P,pitching,2026-08-09T11:41:39
draft_2006_branden_dewing_r16p488,2006,A,KC,,0,,,,,,,,,,,19.0,5.21,,1.79,6.63,3.79,0.47,,P,pitching,2026-08-09T11:41:39
draft_2005_vincent_mazzaro_r3p101,2006,A,KC,,0,,,,,,,,,,,119.33333333333333,5.05,,1.58,6.11,3.17,0.53,,P,pitching,2026-08-09T11:41:39
draft_2005_trey_shields_r9p281,2006,A,KC,,0,,,,,,,,,,,156.0,4.9,,1.53,5.42,2.83,1.1,,P,pitching,2026-08-09T11:41:39
ifa_462522,2006,A,KC,,0,,,,,,,,,,,78.33333333333333,4.71,,1.23,7.12,2.18,0.23,,P,pitching,2026-08-09T11:41:39
ifa_461320,2006,A,KC,,0,,,,,,,,,,,27.333333333333332,4.61,,1.28,8.56,2.96,0.66,,P,pitching,2026-08-09T11:41:39
draft_2005_ron_madej_r26p791,2006,A,KC,,0,,,,,,,,,,,68.66666666666667,4.46,,1.67,7.6,7.34,0.39,,P,pitching,2026-08-09T11:41:39
