year,team_id,team,source,source_name,org_rank,mlb_rank,tbc_player_id,player,pos,ht,wt,bats,throws,born,place,hilvl,mlb_years,stat_years,draft_info
2016,4,Baltimore Orioles,BA,Baseball America,14,,148193,Christian Walker,1B,5-11,208,R,R,1991-03-28,"Norristown,PA",MLB,2014-2026,2010-2026,2012 - 4 - 132 - BAL
2016,4,Baltimore Orioles,BA,Baseball America,15,,180619,Jonah Heim,C,6-4,220,B,R,1995-06-27,"Buffalo,NY",MLB,2020-2026,2013-2026,2013 - 4 - 129 - BAL
2016,4,Baltimore Orioles,BA,Baseball America,16,,147865,Tim Berry,P,6-3,180,L,L,1991-03-18,"San Diego,CA",AAA,,2010-2018,2009 - 50 - 1496 - BAL
2016,4,Baltimore Orioles,BA,Baseball America,17,,190174,Ofelky Peralta,P,6-5,195,R,R,1997-04-20,"Bonao,DR",AAA,,2014-2025,2013 - UDFA - BAL
2016,4,Baltimore Orioles,BA,Baseball America,18,,168875,David Hess,P,6-1,215,R,R,1993-07-10,"Pembroke Pines,FL",MLB,2018-2021,2012-2025,2014 - 5 - 151 - BAL
2016,4,Baltimore Orioles,BA,Baseball America,19,,144673,Tyler Wilson,P,6-2,185,R,R,1989-09-25,"Lynchburg,VA",MLB,2015-2017,2008-2022,2011 - 10 - 305 - BAL
2016,4,Baltimore Orioles,BA,Baseball America,20,,197933,Lazaro Leyva,P,6-2,190,R,R,1994-08-08,"Colombia,CU",A-,,2015-2017,2014 - UDFA - BAL
2016,4,Baltimore Orioles,BA,Baseball America,21,,7980,Oliver Drake,P,6-4,220,R,R,1987-01-13,"Worcester,MA",MLB,2015-2020,2007-2020,2008 - 43 - 1286 - BAL
2016,4,Baltimore Orioles,BA,Baseball America,22,,156513,Parker Bridwell,P,6-4,185,R,R,1991-08-02,"Hereford,TX",MLB,2016-2018,2010-2019,2010 - 9 - 268 - BAL
2016,4,Baltimore Orioles,BA,Baseball America,23,,197935,Ariel Miranda,P,6-2,190,L,L,1989-01-10,"Havana,CU",MLB,2016-2018,2015-2025,2015 - UDFA - BAL
2016,4,Baltimore Orioles,BA,Baseball America,24,,197427,Gray Fenter,P,6-0,200,R,R,1996-01-25,"West Memphis,AR",AA,,2015-2023,2015 - 7 - 223 - BAL
2016,4,Baltimore Orioles,BA,Baseball America,25,,100738,Mike Yastrzemski,OF,5-10,178,B,R,1961-08-16,"Pittsburgh,PA",AAA,,1980-1988,1984 - 3 - 56 - ATL
2016,4,Baltimore Orioles,BA,Baseball America,26,,174993,Garrett Cleavinger,P,6-1,225,R,L,1994-04-23,"Lawrence,KS",MLB,2020-2026,2013-2026,2015 - 3 - 102 - BAL
2016,4,Baltimore Orioles,BA,Baseball America,27,,180657,Alex Murphy,C,5-11,210,R,R,1994-10-05,"Monrovia,MD",A+,,2013-2019,2013 - 6 - 189 - BAL
2016,4,Baltimore Orioles,BA,Baseball America,28,,181021,Josh Hart,OF,6-1,180,L,L,1994-10-02,"Lilburn,GA",A+,,2013-2017,2013 - 1 - 37 - BAL
2016,4,Baltimore Orioles,BA,Baseball America,29,,147900,Branden Kline,P,6-3,210,R,R,1991-09-29,"Frederick,MD",MLB,2019-2020,2010-2020,2012 - 2 - 65 - BAL
2016,4,Baltimore Orioles,BA,Baseball America,30,,166033,Glynn Davis,OF,6-3,170,R,R,1991-12-07,"Baltimore,MD",AA,,2011-2017,2010 - UDFA - BAL
2016,4,Baltimore Orioles,BA,Baseball America,31,,150019,Andrew Triggs,P,6-4,233,R,R,1989-03-16,"Nashville,TN",MLB,2016-2020,2009-2020,2012 - 19 - 583 - KCA
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,1,85,180632,Hunter Harvey,P,6-3,233,R,R,1994-12-09,"Catawba,NC",MLB,2019-2026,2013-2026,2013 - 1 - 22 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,2,,165285,Dylan Bundy,P,6-1,225,B,R,1992-11-15,"Tulsa,OK",MLB,2012-2022,2012-2023,2011 - 1 - 4 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,3,,188390,Jomar Reyes,3B,6-3,220,R,R,1997-02-20,"Santo Domingo Centro,DR",AA,,2014-2024,2014 - UDFA - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,4,,147869,Mychal Givens,P,6-0,250,R,R,1990-05-13,"Tampa,FL",MLB,2015-2023,2010-2024,2009 - 2 - 54 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,5,,181080,Chance Sisco,C,6-1,210,L,R,1995-02-24,"Corona,CA",MLB,2017-2021,2013-2025,2013 - 2 - 61 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,6,,163842,Trey Mancini,1B-DH,6-4,230,R,R,1992-03-18,"Winter Haven,FL",MLB,2016-2026,2011-2026,2013 - 8 - 249 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,7,,171021,DJ Stewart,RF-DH,5-11,230,L,R,1993-11-30,"Gainesville,FL",MLB,2018-2024,2013-2025,2015 - 1 - 25 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,8,,197358,Ryan Mountcastle,1B,6-3,220,R,R,1997-02-18,"Winter Springs,FL",MLB,2020-2026,2015-2026,2015 - 1 - 36 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,9,,156692,Chris Lee,P,6-3,180,L,L,1992-08-17,"Savannah,GA",AAA,,2011-2021,2011 - 4 - 130 - HOU
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,10,,148682,Mike Wright,P,6-6,240,R,R,1990-01-03,"Bennettsville,SC",MLB,2015-2021,2009-2024,2011 - 3 - 94 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,11,,187820,Tanner Scott,P,6-0,235,R,L,1994-07-22,"Warren,OH",MLB,2017-2026,2014-2026,2014 - 6 - 181 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,12,,156564,Jason Garcia,P,6-0,185,R,R,1992-11-21,"Bronx,NY",MLB,2015-2015,2010-2024,2010 - 17 - 533 - BOS
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,13,,148193,Christian Walker,1B,5-11,208,R,R,1991-03-28,"Norristown,PA",MLB,2014-2026,2010-2026,2012 - 4 - 132 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,14,,180619,Jonah Heim,C,6-4,220,B,R,1995-06-27,"Buffalo,NY",MLB,2020-2026,2013-2026,2013 - 4 - 129 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,15,,197427,Gray Fenter,P,6-0,200,R,R,1996-01-25,"West Memphis,AR",AA,,2015-2023,2015 - 7 - 223 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,16,,168875,David Hess,P,6-1,215,R,R,1993-07-10,"Pembroke Pines,FL",MLB,2018-2021,2012-2025,2014 - 5 - 151 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,17,,159175,Joey Rickard,OF,6-0,192,R,L,1991-05-21,"Las Vegas,NV",MLB,2016-2020,2010-2021,2012 - 9 - 302 - TBA
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,18,,144673,Tyler Wilson,P,6-2,185,R,R,1989-09-25,"Lynchburg,VA",MLB,2015-2017,2008-2022,2011 - 10 - 305 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,19,,190174,Ofelky Peralta,P,6-5,195,R,R,1997-04-20,"Bonao,DR",AAA,,2014-2025,2013 - UDFA - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,20,,197933,Lazaro Leyva,P,6-2,190,R,R,1994-08-08,"Colombia,CU",A-,,2015-2017,2014 - UDFA - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,21,,156513,Parker Bridwell,P,6-4,185,R,R,1991-08-02,"Hereford,TX",MLB,2016-2018,2010-2019,2010 - 9 - 268 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,22,,7980,Oliver Drake,P,6-4,220,R,R,1987-01-13,"Worcester,MA",MLB,2015-2020,2007-2020,2008 - 43 - 1286 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,23,,181135,Joe Gunkel,P,6-5,225,R,R,1991-12-30,"Boynton Beach,FL",AAA,,2012-2024,2013 - 18 - 533 - BOS
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,24,,147902,Mike Yastrzemski,RF,5-11,180,L,L,1990-08-23,"Andover,MA",MLB,2019-2026,2010-2026,2013 - 14 - 429 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,25,,197402,Ryan McKenna,RF-CF,5-10,195,R,R,1997-02-14,"Grants Pass,OR",MLB,2021-2024,2015-2024,2015 - 4 - 133 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,26,,197412,Jason Heinrich,OF,6-1,205,R,R,1996-06-07,"Anchorage,AK",A-,,2015-2018,2015 - 5 - 163 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,27,,174993,Garrett Cleavinger,P,6-1,225,R,L,1994-04-23,"Lawrence,KS",MLB,2020-2026,2013-2026,2015 - 3 - 102 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,28,,150019,Andrew Triggs,P,6-4,233,R,R,1989-03-16,"Nashville,TN",MLB,2016-2020,2009-2020,2012 - 19 - 583 - KCA
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,29,,180657,Alex Murphy,C,5-11,210,R,R,1994-10-05,"Monrovia,MD",A+,,2013-2019,2013 - 6 - 189 - BAL
2016,4,Baltimore Orioles,PIPE,MLB Pipeline,30,,181021,Josh Hart,OF,6-1,180,L,L,1994-10-02,"Lilburn,GA",A+,,2013-2017,2013 - 1 - 37 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,1,48,165285,Dylan Bundy,P,6-1,225,B,R,1992-11-15,"Tulsa,OK",MLB,2012-2022,2012-2023,2011 - 1 - 4 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,2,68,180632,Hunter Harvey,P,6-3,233,R,R,1994-12-09,"Catawba,NC",MLB,2019-2026,2013-2026,2013 - 1 - 22 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,3,,148193,Christian Walker,1B,5-11,208,R,R,1991-03-28,"Norristown,PA",MLB,2014-2026,2010-2026,2012 - 4 - 132 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,4,,181080,Chance Sisco,C,6-1,210,L,R,1995-02-24,"Corona,CA",MLB,2017-2021,2013-2025,2013 - 2 - 61 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,5,,181927,Dariel Alvarez,OF,6-2,180,R,R,1988-11-07,"Camaguey,CU",MLB,2015-2016,2013-2023,2013 - UDFA - BAL
2015,4,Baltimore Orioles,BA,Baseball America,6,,165245,Zach Davies,P,6-0,180,R,R,1993-02-07,"Puyallup,WA",MLB,2015-2023,2012-2024,2011 - 26 - 785 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,7,,147865,Tim Berry,P,6-3,180,L,L,1991-03-18,"San Diego,CA",AAA,,2010-2018,2009 - 50 - 1496 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,8,,148682,Mike Wright,P,6-6,240,R,R,1990-01-03,"Bennettsville,SC",MLB,2015-2021,2009-2024,2011 - 3 - 94 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,9,,147902,Mike Yastrzemski,RF,5-11,180,L,L,1990-08-23,"Andover,MA",MLB,2019-2026,2010-2026,2013 - 14 - 429 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,10,,188390,Jomar Reyes,3B,6-3,220,R,R,1997-02-20,"Santo Domingo Centro,DR",AA,,2014-2024,2014 - UDFA - BAL
2015,4,Baltimore Orioles,BA,Baseball America,11,,165426,Patrick Connaughton,P,6-5,215,R,R,1993-01-06,"Arlington,MA",A-,,2012-2014,2014 - 4 - 121 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,12,,144673,Tyler Wilson,P,6-2,185,R,R,1989-09-25,"Lynchburg,VA",MLB,2015-2017,2008-2022,2011 - 10 - 305 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,13,,163597,Jon Keller,P,6-5,210,R,R,1992-08-08,"Cedar Rapids,IA",AA,,2011-2017,2013 - 22 - 669 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,14,,180383,Henry Urrutia,OF,6-5,200,L,R,1987-02-13,"Las Tunas,CU",MLB,2013-2015,2013-2025,2012 - UDFA - BAL
2015,4,Baltimore Orioles,BA,Baseball America,15,,165074,Drew Dosch,IF,6-2,200,L,R,1992-06-24,"Columbus,OH",AAA,,2011-2018,2013 - 7 - 219 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,16,,171886,Stephen Tarpley,P,6-0,202,R,L,1993-02-17,"Los Angeles,CA",MLB,2018-2021,2012-2025,2013 - 3 - 98 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,17,,156564,Jason Garcia,P,6-0,185,R,R,1992-11-21,"Bronx,NY",MLB,2015-2015,2010-2024,2010 - 17 - 533 - BOS
2015,4,Baltimore Orioles,BA,Baseball America,18,,180919,Steven Brault,P,6-0,195,L,L,1992-04-29,"La Mesa,CA",MLB,2016-2022,2013-2023,2013 - 11 - 339 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,19,,147875,Mike Ohlman,C,6-5,240,R,R,1990-12-14,"Bradenton,FL",MLB,2017-2017,2009-2019,2009 - 11 - 326 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,20,,168875,David Hess,P,6-1,215,R,R,1993-07-10,"Pembroke Pines,FL",MLB,2018-2021,2012-2025,2014 - 5 - 151 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,21,,170896,Adrian Marin,SS,6-0,180,R,R,1994-03-08,"Miami,FL",AAA,,2012-2019,2012 - 3 - 99 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,22,,156513,Parker Bridwell,P,6-4,185,R,R,1991-08-02,"Hereford,TX",MLB,2016-2018,2010-2019,2010 - 9 - 268 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,23,,187988,Brian Gonzalez,P,6-3,230,R,L,1995-10-25,"Miramar,FL",AAA,,2014-2023,2014 - 3 - 90 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,24,,151520,Logan Verrett,P,6-2,190,R,R,1990-06-19,"The Woodlands,TX",MLB,2015-2017,2009-2022,2011 - 3 - 101 - NYN
2015,4,Baltimore Orioles,BA,Baseball America,25,,181021,Josh Hart,OF,6-1,180,L,L,1994-10-02,"Lilburn,GA",A+,,2013-2017,2013 - 1 - 37 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,26,,147900,Branden Kline,P,6-3,210,R,R,1991-09-29,"Frederick,MD",MLB,2019-2020,2010-2020,2012 - 2 - 65 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,27,,147869,Mychal Givens,P,6-0,250,R,R,1990-05-13,"Tampa,FL",MLB,2015-2023,2010-2024,2009 - 2 - 54 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,28,,180619,Jonah Heim,C,6-4,220,B,R,1995-06-27,"Buffalo,NY",MLB,2020-2026,2013-2026,2013 - 4 - 129 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,29,,190174,Ofelky Peralta,P,6-5,195,R,R,1997-04-20,"Bonao,DR",AAA,,2014-2025,2013 - UDFA - BAL
2015,4,Baltimore Orioles,BA,Baseball America,30,,163842,Trey Mancini,1B-DH,6-4,230,R,R,1992-03-18,"Winter Haven,FL",MLB,2016-2026,2011-2026,2013 - 8 - 249 - BAL
2015,4,Baltimore Orioles,BA,Baseball America,31,,180696,Travis Seabrooke,P,6-6,205,R,L,1995-09-16,"Peterborough,ON",A+,,2013-2024,2013 - 5 - 159 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,1,15,165285,Dylan Bundy,P,6-1,225,B,R,1992-11-15,"Tulsa,OK",MLB,2012-2022,2012-2023,2011 - 1 - 4 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,2,20,156490,Kevin Gausman,P,6-2,205,L,R,1991-01-06,"Centennial,CO",MLB,2013-2026,2011-2026,2012 - 1 - 4 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,3,65,166155,Eduardo Rodriguez,P,6-2,231,L,L,1993-04-07,"Valencia,VZ",MLB,2015-2026,2010-2026,2010 - UDFA - BAL
2014,4,Baltimore Orioles,BA,Baseball America,4,,180632,Hunter Harvey,P,6-3,233,R,R,1994-12-09,"Catawba,NC",MLB,2019-2026,2013-2026,2013 - 1 - 22 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,5,,161176,Jonathan Schoop,2B,6-1,247,R,R,1991-10-16,"Willemstad,CC",MLB,2013-2023,2010-2025,2008 - UDFA - BAL
2014,4,Baltimore Orioles,BA,Baseball America,6,,147865,Tim Berry,P,6-3,180,L,L,1991-03-18,"San Diego,CA",AAA,,2010-2018,2009 - 50 - 1496 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,7,,180383,Henry Urrutia,OF,6-5,200,L,R,1987-02-13,"Las Tunas,CU",MLB,2013-2015,2013-2025,2012 - UDFA - BAL
2014,4,Baltimore Orioles,BA,Baseball America,8,,148682,Mike Wright,P,6-6,240,R,R,1990-01-03,"Bennettsville,SC",MLB,2015-2021,2009-2024,2011 - 3 - 94 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,9,,147875,Mike Ohlman,C,6-5,240,R,R,1990-12-14,"Bradenton,FL",MLB,2017-2017,2009-2019,2009 - 11 - 326 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,10,,181080,Chance Sisco,C,6-1,210,L,R,1995-02-24,"Corona,CA",MLB,2017-2021,2013-2025,2013 - 2 - 61 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,11,,165245,Zach Davies,P,6-0,180,R,R,1993-02-07,"Puyallup,WA",MLB,2015-2023,2012-2024,2011 - 26 - 785 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,12,,170896,Adrian Marin,SS,6-0,180,R,R,1994-03-08,"Miami,FL",AAA,,2012-2019,2012 - 3 - 99 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,13,,181021,Josh Hart,OF,6-1,180,L,L,1994-10-02,"Lilburn,GA",A+,,2013-2017,2013 - 1 - 37 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,14,,180919,Steven Brault,P,6-0,195,L,L,1992-04-29,"La Mesa,CA",MLB,2016-2022,2013-2023,2013 - 11 - 339 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,15,,181927,Dariel Alvarez,OF,6-2,180,R,R,1988-11-07,"Camaguey,CU",MLB,2015-2016,2013-2023,2013 - UDFA - BAL
2014,4,Baltimore Orioles,BA,Baseball America,16,,180696,Travis Seabrooke,P,6-6,205,R,L,1995-09-16,"Peterborough,ON",A+,,2013-2024,2013 - 5 - 159 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,17,,163597,Jon Keller,P,6-5,210,R,R,1992-08-08,"Cedar Rapids,IA",AA,,2011-2017,2013 - 22 - 669 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,18,,148193,Christian Walker,1B,5-11,208,R,R,1991-03-28,"Norristown,PA",MLB,2014-2026,2010-2026,2012 - 4 - 132 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,19,,156513,Parker Bridwell,P,6-4,185,R,R,1991-08-02,"Hereford,TX",MLB,2016-2018,2010-2019,2010 - 9 - 268 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,20,,147900,Branden Kline,P,6-3,210,R,R,1991-09-29,"Frederick,MD",MLB,2019-2020,2010-2020,2012 - 2 - 65 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,21,,171886,Stephen Tarpley,P,6-0,202,R,L,1993-02-17,"Los Angeles,CA",MLB,2018-2021,2012-2025,2013 - 3 - 98 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,22,,198554,Jaffe Garcia,OF,6-1,175,R,R,1996-03-13,"Margarita,VZ",Rk,,2015-2017,
2014,4,Baltimore Orioles,BA,Baseball America,23,,147869,Mychal Givens,P,6-0,250,R,R,1990-05-13,"Tampa,FL",MLB,2015-2023,2010-2024,2009 - 2 - 54 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,24,,7980,Oliver Drake,P,6-4,220,R,R,1987-01-13,"Worcester,MA",MLB,2015-2020,2007-2020,2008 - 43 - 1286 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,25,,163842,Trey Mancini,1B-DH,6-4,230,R,R,1992-03-18,"Winter Haven,FL",MLB,2016-2026,2011-2026,2013 - 8 - 249 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,26,,180619,Jonah Heim,C,6-4,220,B,R,1995-06-27,"Buffalo,NY",MLB,2020-2026,2013-2026,2013 - 4 - 129 - BAL
2014,4,Baltimore Orioles,BA,Baseball America,27,,129126,Chris Jones,P,6-2,205,L,L,1988-09-19,"Tampa,FL",AAA,,2007-2016,2007 - 15 - 467 - CLE
2014,4,Baltimore Orioles,BA,Baseball America,28,,123087,Josh Stinson,P,6-4,210,R,R,1988-03-14,"Shreveport,LA",MLB,2011-2014,2006-2014,2006 - 37 - 1114 - NYN
2014,4,Baltimore Orioles,BA,Baseball America,29,,166033,Glynn Davis,OF,6-3,170,R,R,1991-12-07,"Baltimore,MD",AA,,2011-2017,2010 - UDFA - BAL
2014,4,Baltimore Orioles,BA,Baseball America,30,,142626,Jason Gurka,P,6-0,170,L,L,1988-01-10,"Houston,TX",MLB,2015-2017,2008-2022,2008 - 15 - 446 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,1,2,165285,Dylan Bundy,P,6-1,225,B,R,1992-11-15,"Tulsa,OK",MLB,2012-2022,2012-2023,2011 - 1 - 4 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,2,26,156490,Kevin Gausman,P,6-2,205,L,R,1991-01-06,"Centennial,CO",MLB,2013-2026,2011-2026,2012 - 1 - 4 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,3,,161176,Jonathan Schoop,2B,6-1,247,R,R,1991-10-16,"Willemstad,CC",MLB,2013-2023,2010-2025,2008 - UDFA - BAL
2013,4,Baltimore Orioles,BA,Baseball America,4,,171964,Nicky Delmonico,1B,6-3,230,L,R,1992-07-12,"Knoxville,TN",MLB,2017-2020,2012-2021,2011 - 6 - 185 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,5,,166155,Eduardo Rodriguez,P,6-2,231,L,L,1993-04-07,"Valencia,VZ",MLB,2015-2026,2010-2026,2010 - UDFA - BAL
2013,4,Baltimore Orioles,BA,Baseball America,6,,143165,L.J. Hoes,RF-OF,6-0,200,R,R,1990-03-05,"Washington,DC",MLB,2012-2015,2008-2017,2008 - 3 - 81 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,7,,142821,Xavier Avery,OF,6-0,190,L,L,1990-01-01,"Atlanta,GA",MLB,2012-2012,2008-2018,2008 - 2 - 50 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,8,,148682,Mike Wright,P,6-6,240,R,R,1990-01-03,"Bennettsville,SC",MLB,2015-2021,2009-2024,2011 - 3 - 94 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,9,,147900,Branden Kline,P,6-3,210,R,R,1991-09-29,"Frederick,MD",MLB,2019-2020,2010-2020,2012 - 2 - 65 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,10,,170896,Adrian Marin,SS,6-0,180,R,R,1994-03-08,"Miami,FL",AAA,,2012-2019,2012 - 3 - 99 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,11,,147865,Tim Berry,P,6-3,180,L,L,1991-03-18,"San Diego,CA",AAA,,2010-2018,2009 - 50 - 1496 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,12,,148193,Christian Walker,1B,5-11,208,R,R,1991-03-28,"Norristown,PA",MLB,2014-2026,2010-2026,2012 - 4 - 132 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,13,,180383,Henry Urrutia,OF,6-5,200,L,R,1987-02-13,"Las Tunas,CU",MLB,2013-2015,2013-2025,2012 - UDFA - BAL
2013,4,Baltimore Orioles,BA,Baseball America,14,,166033,Glynn Davis,OF,6-3,170,R,R,1991-12-07,"Baltimore,MD",AA,,2011-2017,2010 - UDFA - BAL
2013,4,Baltimore Orioles,BA,Baseball America,15,,157327,Torsten Boss,2B,6-0,190,L,R,1990-12-27,"Riverside,CA",A+,,2010-2014,2012 - 8 - 252 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,16,,152299,Steve Johnson,P,6-1,220,R,R,1987-08-31,"Baltimore,MD",MLB,2012-2016,2005-2017,2005 - 13 - 406 - LAN
2013,4,Baltimore Orioles,BA,Baseball America,17,,151803,Clay Schrader,P,5-11,200,L,R,1990-04-28,"Houston,TX",AA,,2009-2014,2010 - 10 - 298 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,18,,142889,Devin Jones,P,6-2,170,R,R,1990-07-04,"Starkville,MS",AA,,2009-2015,2011 - 9 - 275 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,19,,170920,Josh Hader,P,6-3,188,L,L,1994-04-07,"Millersville,MD",MLB,2017-2026,2012-2026,2012 - 19 - 582 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,20,,165245,Zach Davies,P,6-0,180,R,R,1993-02-07,"Puyallup,WA",MLB,2015-2023,2012-2024,2011 - 26 - 785 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,21,,53898,Tsuyoshi Wada,P,5-11,180,L,L,1981-02-21,"Izumo,JP",MLB,2014-2015,2003-2024,2011 - UDFA - BAL
2013,4,Baltimore Orioles,BA,Baseball America,22,,128983,T.J. McFarland,P,6-3,200,L,L,1989-06-08,"Palos Park,IL",MLB,2013-2025,2008-2025,2007 - 4 - 137 - CLE
2013,4,Baltimore Orioles,BA,Baseball America,23,,156513,Parker Bridwell,P,6-4,185,R,R,1991-08-02,"Hereford,TX",MLB,2016-2018,2010-2019,2010 - 9 - 268 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,24,,145102,Mike Belfiore,P,6-3,220,R,L,1988-10-03,"Huntington,NY",MLB,2013-2013,2007-2015,2009 - 1 - 45 - ARI
2013,4,Baltimore Orioles,BA,Baseball America,25,,159262,Lex Rutledge,P,6-1,195,L,L,1991-06-28,"Tupelo,MS",A+,,2010-2016,2012 - 6 - 192 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,26,,144673,Tyler Wilson,P,6-2,185,R,R,1989-09-25,"Lynchburg,VA",MLB,2015-2017,2008-2022,2011 - 10 - 305 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,27,,147888,Brenden Webb,OF,6-1,185,L,L,1990-02-24,"San Diego,CA",AA,,2009-2018,2009 - 30 - 896 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,28,,7980,Oliver Drake,P,6-4,220,R,R,1987-01-13,"Worcester,MA",MLB,2015-2020,2007-2020,2008 - 43 - 1286 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,29,,166057,Gregory Lorenzo,OF,6-0,160,R,R,1991-05-31,"San Pedro De Macoris,DR",A+,,2010-2015,2009 - UDFA - BAL
2013,4,Baltimore Orioles,BA,Baseball America,30,,23632,Ty Kelly,2B-LF,6-0,180,B,R,1988-07-20,"Dallas,TX",MLB,2016-2018,2007-2022,2009 - 13 - 386 - BAL
2013,4,Baltimore Orioles,BA,Baseball America,31,,165900,Roderick Bernadina,RF-OF,6-1,165,R,R,1992-08-10,"Willemstad,CC",A+,,2010-2013,2009 - UDFA - BAL
2012,4,Baltimore Orioles,BA,Baseball America,1,10,165285,Dylan Bundy,P,6-1,225,B,R,1992-11-15,"Tulsa,OK",MLB,2012-2022,2012-2023,2011 - 1 - 4 - BAL
