tbc_player_id,name,proper_name,birthdate,mlbam_id,retrosheet_id,draft_year,draft_round,draft_pick,draft_team,signing_bonus,high_school,college,place
241305,Luke Hayden,Luke Michael Hayden,2002-12-05,695569,,2024,8,239,Cincinnati Reds,197500,"Edgewood (Ellettsville,IN)","Indiana University (Bloomington,IN), Indiana State University (Terre Haute,IN)","Bloomington, Indiana"
222097,Noelvi Marte,Noelvi Marte,2001-10-16,682622,martn004,,Seattle Mariners,,,1550000,,,"Cotui, Dominican Republic"
207274,Carson Spiers,William Carson Spiers,1997-11-11,686730,spiec001,,Cincinnati Reds,,,,"Greenville (Greenville,SC)","Clemson University (Clemson,SC)","Greenville, South Carolina"
232168,Victor Acosta,Victor Manuel Acosta,2004-06-10,694193,,,San Diego Padres,,,1800000,,,"El Limon, Dominican Republic"
222152,Rece Hinds,Rece Xola Hinds,2000-09-05,677956,hindr001,2019,2,49,Cincinnati Reds,1797500,"IMG Academy (Bradenton,FL)",,"Niceville, Florida"
213878,Christian Roa,Christian Michael Roa,1999-04-02,685005,roa-c001,2020,2,48,Cincinnati Reds,1543600,"Houston Memorial (Houston,TX)","Texas A&M University (College Station,TX)","Houston, Texas"
319412,Naibel Mariano,Naibel Mariano,2006-09-06,807648,,,Cincinnati Reds,,,1650000,,,"San Cristobal, Dominican Republic"
232531,Ariel Almonte,Ariel Manuel Almonte,2003-12-01,694200,,,Cincinnati Reds,,,1850000,,,"Sanchez, Dominican Republic"
237384,Hunter Hollan,Hunter William Hollan,2002-03-05,702052,,2023,3,74,Cincinnati Reds,597500,"Spring Hill (Longview,TX)","San Jacinto College (San Jacinto,TX), University of Arkansas (Fayetteville,AR)","Longview, Texas"
216078,Mat Nelson,Matheu Adam Nelson,1999-01-14,680756,,2021,1,35,Cincinnati Reds,2095800,"Calvary Christian (Clearwater,FL)","Florida State University (Tallahassee,FL)","Clearwater, Florida"
222359,Cade Hunter,Cade William Hunter,2000-11-29,687192,,2022,5,153,Cincinnati Reds,364600,"Lenape (Medford,NJ)","Virginia Tech (Blacksburg,VA)","Meadowbrook, Pennsylvania"
233208,Jay Allen II,Jay Fredrick Allen II,2002-11-22,695481,,2021,1,30,Cincinnati Reds,2400000,"Carroll (Fort Pierce,FL)",,"Fort Pierce, Florida"
244311,Esmith Pineda,Esmith Esteban Pineda,2004-11-13,703204,,,Cincinnati Reds,,,,,,"Aguadulce, Panama"
223543,Elly De La Cruz,Elly Antonio De La Cruz,2002-01-11,682829,delae003,,Cincinnati Reds,,,65000,,,"Sabana Grande De Boya, Dominican Republic"
222565,Christian Encarnacion-Strand,Christian Lee Encarnacion-Strand,1999-12-01,687952,encac001,2021,4,128,Minnesota Twins,442900,"College Park (Pleasant Hill,CA)","Yavapai College (Prescott,AZ), Oklahoma State University (Stillwater,OK)","Walnut Creek, California"
204152,Spencer Steer,Spencer Gordon Steer,1997-12-07,668715,stees001,2019,3,90,Minnesota Twins,575000,"Millikan (Long Beach,CA)","University of Oregon (Eugene,OR)","Long Beach, California"
216208,Brandon Williamson,Brandon Martin Williamson,1998-04-02,682227,willb003,2019,2,59,Seattle Mariners,925000,"Martin County West (Sherburn,MN)","North Iowa Area Community College (Mason City,IA), Texas Christian University (Fort Worth,TX)","Fairmont, Minnesota"
210193,Andrew Abbott,Andrew Cole Abbott,1999-06-01,671096,abboa001,2021,2,53,Cincinnati Reds,1300000,"Halifax County (South Boston,VA)","University of Virginia (Charlottesville,VA)","Lynchburg, Virginia"
215761,Matt McLain,Matthew Michael McLain,1999-08-06,680574,mclam001,2021,1,17,Cincinnati Reds,4625000,"Arnold O. Beckman (Irvine,CA)","University of California, Los Angeles (UCLA) (Los Angeles,CA)","Orange, California"
206050,Levi Stoudt,Levi Stoudt,1997-12-04,686651,stoul001,2019,3,97,Seattle Mariners,339000,"Perkiomen School (Pennsburg,PA)","Lehigh University (Bethlehem,PA)","Pottstown, Pennsylvania"
215835,Michael Siani,Michael Siani,1999-07-16,672279,sianm001,2018,4,109,Cincinnati Reds,2000000,"William Penn Charter (Philadelphia,PA)",,"Glenside, Pennsylvania"
213164,Joe Boyle,Joseph Patrick Boyle,1999-08-14,671212,boylj001,2020,5,143,Cincinnati Reds,500000,"North Oldham (Louisville,KY)","University of Notre Dame (South Bend,IN)","O'Fallon, Missouri"
200733,Ricky Karcher,"Richard Thomas Karcher, Jr.",1997-09-18,676689,karcr001,2017,13,377,Cincinnati Reds,125000,"Saline (Saline,MI)","University of Michigan (Ann Arbor,MI), Walters State Community College (Morristown,TN)","Saline, Michigan"
226149,Logan Tanner,Logan Layne Tanner,2000-11-10,683091,,2022,2,55,Cincinnati Reds,1030500,"George County (Lucedale,MS)","Mississippi State University (Starkville,MS)","Hattiesburg, Mississippi"
203929,Will Benson,William Buchanan Benson,1998-06-16,666181,bensw001,2016,1,14,Cleveland Indians,2500000,"Westminster (Atlanta,GA)",,"Atlanta, Georgia"
237016,Yerlin Confidan,Yerlin Confidan,2002-12-16,691398,,,Cincinnati Reds,,,200000,,,"Guerra, Dominican Republic"
204118,Casey Legumina,Casey Davey Legumina,1997-06-19,668984,leguc001,2019,8,239,Minnesota Twins,250000,"Basha (Chandler,AZ)","Gonzaga University (Spokane,WA)","Dallas, Texas"
224319,Bryce Hubbart,Bryce Thomas Hubbart,2001-06-28,687114,,2022,3,94,Cincinnati Reds,552500,"Windermere Prep (Windermere,FL)","Florida State University (Tallahassee,FL)","Peoria, Illinois"
225809,Austin Hendrick,Austin Daniel Hendrick,2001-06-15,690988,,2020,1,12,Cincinnati Reds,4000000,"West Allegheny (Imperial,PA)",,"Pittsburgh, Pennsylvania"
226368,Jose Torres,Jose David Torres,1999-09-28,686958,,2021,3,89,Cincinnati Reds,622500,"Calvert Hall (Baltimore,MD)","North Carolina State University (Raleigh,NC)","Guayubin, Dominican Republic"
212763,Ivan Johnson,Vincent Ivan Johnson,1998-10-11,671155,,2019,4,114,Cincinnati Reds,397500,"Kennesaw Mountain (Kennesaw,GA)","University of Georgia (Athens,GA), Chipola College (Marianna,FL)","Atlanta, Georgia"
210072,Bryce Bonnin,Bryce Reid Bonnin,1998-10-11,675655,,2020,3,84,Cincinnati Reds,700000,"Barbers Hill (Mount Belvieu,TX)","University of Arkansas (Fayetteville,AR), Texas Tech University (Lubbock,TX)","Webster, Texas"
215621,Jose Barrero,Jose Israel Barrero,1998-04-05,676480,garcj007,,Cincinnati Reds,,,5000000,,,"Havana, Cuba"
209811,Hunter Greene,Christian Hunter Greene,1999-08-06,668881,greeh001,2017,1,2,Cincinnati Reds,7230000,"Notre Dame (Sherman Oaks,CA)",,"Los Angeles, California"
203941,Nick Lodolo,Nicholas Frank Lodolo,1998-02-05,666157,lodon001,2019,1,7,Cincinnati Reds,5432400,"Damien (La Verne,CA)","Texas Christian University (Fort Worth,TX)","La Verne, California"
204022,Graham Ashcraft,Douglas Graham Ashcraft,1998-02-11,668933,ashcg001,2019,6,174,Cincinnati Reds,247500,"Huntsville (Huntsville,AL)","Mississippi State University (Starkville,MS), University of Alabama-Birmingham (Birmingham,AL)","Huntsville, Alabama"
216539,Allan Cerda,Allan Alexesis Cerda,1999-11-24,678323,,,Cincinnati Reds,,,,,,"Bronx, New York"
198733,Dauri Moreta,Dauri Michell Moreta,1996-04-15,664294,mored002,,Cincinnati Reds,,,,,,"Comendador, Dominican Republic"
217344,Daniel Vellojin,Daniel Andres Vellojin,2000-03-15,678962,,,Cincinnati Reds,,,,,,"Cartagena, Colombia"
185809,TJ Friedl,Terry Lee Friedl,1995-08-14,670770,friet001,,Cincinnati Reds,,,732500,"Foothill (Pleasanton,CA)","University of Nevada (Reno,NV)","Sewickley, Pennsylvania"
197682,Alexis Diaz,Alexis Omar Diaz,1996-09-28,664747,diaza004,2015,12,355,Cincinnati Reds,130000,"Dr. Juan Jose Nunez (Naguabo,PR)",,"Humacao, Puerto Rico"
197529,Alejo Lopez,Jesus Alejo Lopez,1996-05-05,664670,lopea005,2015,27,805,Cincinnati Reds,150000,"Greenway (Phoenix,AZ)",,"Mexico City, Mexico"
193490,Mark Kolozsvary,Mark Daniel Kolozsvary,1995-09-04,656627,kolom001,2017,7,197,Cincinnati Reds,150000,"Tavares (Tavares,FL)","University of Florida (Gainesville,FL)","Eustis, Florida"
198899,Reiver Sanmartin,Reiver Jose Sanmartin,1996-04-15,665665,sanmr001,,Texas Rangers,,,,,,"Cartagena, Colombia"
228452,Jackson Miller,Jackson Charles Miller,2002-01-03,690998,,2020,2,65,Cincinnati Reds,1290000,"Mitchell (New Port Richey,FL)",,"New Port Richey, Florida"
232085,Justice Thompson,Justice Thompson,2000-07-08,681142,,2021,6,180,Cincinnati Reds,250000,"King (Tampa,FL)","University of North Carolina (Chapel Hill,NC), Northwest Florida State College (Niceville,FL)","Tampa, Florida"
197540,Jonathan India,Jonathan Joseph India,1996-12-15,663697,indij001,2018,1,5,Cincinnati Reds,5297500,"American Heritage (Delray Beach,FL)","University of Florida (Gainesville,FL)","Fort Lauderdale, Florida"
197346,Tyler Stephenson,Tyler Robert Stephenson,1996-08-16,663886,stept001,2015,1,11,Cincinnati Reds,3141600,"Kennesaw Mountain (Kennesaw,GA)",,"Atlanta, Georgia"
171249,Tejay Antone,Tejay Anthony Antone,1993-12-05,622088,antot001,2014,5,155,Cincinnati Reds,308400,"Legacy (Broomfield,CO)","Texas Christian University (Fort Worth,TX), Weatherford College (Weatherford,TX)","Oklahoma City, Oklahoma"
197366,Tony Santillan,Antonio C. Santillan,1997-04-15,663574,santt001,2015,2,49,Cincinnati Reds,1350000,"Seguin (Seguin,TX)",,"Fort Worth, Texas"
204516,Vladimir Gutierrez,Vladimir Gutierrez (Rodriguez),1995-09-18,661269,gutiv001,,Cincinnati Reds,,,4750000,,,"Havana, Cuba"
203314,Noah Davis,Noah D. Davis,1997-04-22,663562,davib006,2018,11,319,Cincinnati Reds,127500,"Huntington Beach (Huntington Beach,CA)","University of California-Santa Barbara (Santa Barbara,CA)","Newport Beach, California"
228384,Michel Triana,Michel Triana,1999-11-23,691403,,,Cincinnati Reds,,,1300000,,,"Cifuentes, Cuba"
164323,Jose De Leon,Jose Eugenio De Leon,1992-08-07,592254,delej003,2013,24,724,Los Angeles Dodgers,35000,"Colegio San Antonio (Isabela,PR)","Southern University (Baton Rouge,LA)","Isabela, Puerto Rico"
209902,Jared Solomon,Jared Solomon,1997-06-10,676660,soloj001,2017,11,317,Cincinnati Reds,207500,"Millville (Millville,PA)","Lackawanna College (Scranton,PA)","Millville, Pennsylvania"
209887,Riley O'Brien,Riley Chun-Young O'Brien,1995-02-06,676617,obrir001,2017,8,229,Tampa Bay Rays,7500,"Shorewood (Shoreline,WA)","College of Idaho (Caldwell,ID), Everett Community College (Everett,WA)","Seattle, Washington"
222207,Yan Contreras,Yan Javier Contreras,2001-01-30,687073,,2019,12,354,Cincinnati Reds,249000,"Dr. Carlos Gonzalez (Aguada,PR)",,"San Lorenzo, Puerto Rico"
195957,Joel Kuhnel,Joel Kenneth Kuhnel,1995-02-19,669270,kuhnj001,2016,11,318,Cincinnati Reds,125000,"Sunrise Mountain (Peoria,AZ)","University of Texas-Arlington (Arlington,TX), Central Arizona College (Coolidge,AZ)","Goldsboro, North Carolina"
180700,Ryan Hendrix,Ryan Matthew Hendrix,1994-12-16,641682,hendr003,2016,5,138,Cincinnati Reds,410000,"Cypress Woods (Cypress,TX)","Texas A&M University (College Station,TX)","Lufkin, Texas"
228893,Mac Wainwright,Mackenzie Mykel Wainwright,2002-08-06,694679,,2020,4,113,Cincinnati Reds,512400,"St. Edward (Lakewood,OH)","Salem University (Salem,WV), Lenoir-Rhyne College (Hickory,NC)","Cleveland, Ohio"
228891,Case Williams,Case Lawrence Williams,2002-02-16,695406,,2020,4,110,Colorado Rockies,450000,"Douglas County (Castle Rock,CO)",,"Akron, Ohio"
232530,Malvin Valdez,Malvin Leandro Valdez,2003-10-14,694216,,,Cincinnati Reds,,,1900000,,,"Manoguayabo, Dominican Republic"
166928,Shogo Akiyama,Shogo Akiyama,1988-04-16,673451,akiys001,,Cincinnati Reds,,,,Yokohama Sogakukan (Japan),,"Yokosuka, Japan"
202568,Jameson Hannah,Jameson Chandler Hannah,1997-08-10,680683,,2018,2,50,Oakland Athletics,1800000,"Flower Mound (Flower Mound,TX)","Dallas Baptist University (Dallas,TX)","Flower Mound, Texas"
196363,Packy Naughton,Patrick Joseph Naughton,1996-04-16,676050,naugp001,2017,9,257,Cincinnati Reds,137500,"Boston Latin (Boston,MA)","Virginia Tech (Blacksburg,VA)","Boston, Massachusetts"
189699,Hendrik Clementina,Hendrik Jesus Clementina,1997-06-17,649955,,,Los Angeles Dodgers,,,50000,,,"Willemstad, Curacao"
198337,Mariel Bautista,Mariel Alexander Bautista,1997-10-15,660647,,,Cincinnati Reds,,,60000,,,"San Cristobal, Dominican Republic"
209863,James Marinan,James Marinan,1998-10-10,675653,,2017,4,130,Los Angeles Dodgers,822500,"Park Vista Community (Lake Worth,FL)",,"Boynton Beach, Florida"
211167,Debby Santana,Debby Jose Santana,2000-08-24,672437,,,Cincinnati Reds,,,70000,,,"Sabana Grande de Palenque, Dominican Republic"
183170,Ibandel Isabel,Ibandel Euclides Isabel,1995-06-20,642462,,,Los Angeles Dodgers,,,80000,,,"Yaguate, Dominican Republic"
209847,Jacob Heatherly,Jacob P. Heatherly,1998-05-20,669436,,2017,3,77,Cincinnati Reds,1047500,"Cullman (Cullman,AL)",,"Cullman, Alabama"
184005,Jose Siri,Jose Alexander Siri,1995-07-22,642350,sirij001,,Cincinnati Reds,,,,,,"Sabana Grande De Boya, Dominican Republic"
208928,Miguel Medrano,Miguel Angel Medrano,1998-01-04,670547,,,Texas Rangers,,,,,,"San Pedro De Macoris, Dominican Republic"
217217,Jose Salvador,Jose Daniel Salvador,1999-09-21,678358,,,Cincinnati Reds,,,,,,"Santo Domingo, Dominican Republic"
205791,Eric Yang,Eric Lawrence Yang,1998-03-26,687066,yange001,2019,7,204,Cincinnati Reds,197500,"El Camino Real (Woodland Hills,CA)","University of California-Santa Barbara (Santa Barbara,CA)","Woodland Hills, California"
211023,Francis Peguero,Francis Alexander Peguero,1997-08-11,677868,,,Cincinnati Reds,,,,,,"San Pedro De Macoris, Dominican Republic"
208250,Alfredo Rodriguez,Alfredo Rodriguez,1994-06-17,670895,,,Cincinnati Reds,,,7000000,,,"Havana, Cuba"
190325,Andy Sugilio,Andy Manuel Sugilio,1996-10-26,650443,,,Cincinnati Reds,,,125000,,,"Santo Domingo, Dominican Republic"
184013,Michael Beltre,Michael Miguel Beltre,1995-07-03,642461,,,Cincinnati Reds,,,,,,"Santo Domingo, Dominican Republic"
204262,Quin Cotton,Quin Jordan Cotton,1998-03-31,670199,,2019,8,234,Cincinnati Reds,147500,"Regis Jesuit (Aurora,CO)","Grand Canyon University (Phoenix,AZ)","Torrance, California"
185120,Nick Senzel,Nicholas Peter Senzel,1995-06-29,669222,senzn001,2016,1,2,Cincinnati Reds,6200000,"Farragut (Knoxville,TN)","University of Tennessee (Knoxville,TN)","Atlanta, Georgia"
203939,Taylor Trammell,Taylor Walter-Lee Trammell,1997-09-13,666211,tramt001,2016,1,35,Cincinnati Reds,3200000,"Mount Paran (Kennesaw,GA)",,"Powder Springs, Georgia"
181688,Keury Mella,Keury Mella,1993-08-02,622492,mellk001,,San Francisco Giants,,,275000,,,"Bonao, Dominican Republic"
171002,Jimmy Herget,Jimmy Matthew Herget,1993-09-09,623474,hergj001,2015,6,175,Cincinnati Reds,276600,"Thomas Jefferson (Tampa,FL)","University of South Florida (Tampa,FL)","Tampa, Florida"
181523,Aristides Aquino,Aristides Aquino,1994-04-22,606157,aquia001,,Cincinnati Reds,,,115000,,,"Santo Domingo, Dominican Republic"
208768,J.V. Martinez,Juan Ventura Martinez,1998-11-08,666638,,,Cincinnati Reds,,,,,,"Guasipiti, Venezuela"
210842,Danny Lantigua,Danny Yunior Lantigua,1999-03-07,671224,,,Cincinnati Reds,,,,,,"La Romana, Dominican Republic"
180719,Scott Moss,Scott Ian Moss,1994-10-06,641900,,2016,4,108,Cincinnati Reds,577400,"DeLand (DeLand,FL)","University of Florida (Gainesville,FL)","Boynton Beach, Florida"
168558,Connor Joe,Connor Kok-Wy Joe,1992-08-16,656582,joe-c001,2014,1,39,Pittsburgh Pirates,1250000,"Poway (Poway,CA)","University of San Diego (San Diego,CA)","San Diego, California"
197619,Bren Spillane,Brenden Patrick Spillane,1996-09-21,665023,,2018,3,82,Cincinnati Reds,597500,"Wheeling (Wheeling,IL)","University of Illinois (Urbana,IL)","Hinsdale, Illinois"
208689,Jonathan Willems,Jonathan Cornelis Willems,1998-11-07,666635,,,Cincinnati Reds,,,,,,"Willemstad, Curacao"
180861,Shed Long,Shedric Bernard Long Jr.,1995-08-22,643418,longs001,2013,12,375,Cincinnati Reds,100000,"Jacksonville (Jacksonville,AL)",,"Birmingham, Alabama"
216146,Josiah Gray,Josiah Gray,1997-12-21,680686,grayj004,2018,2,72,Cincinnati Reds,772500,"New Rochelle (New Rochelle,NY)","Le Moyne College (Syracuse,NY)","New Rochelle, New York"
180764,Chris Okey,Christopher Campbell Okey,1994-12-29,608360,okeyc001,2016,2,43,Cincinnati Reds,2000000,"Eustis (Eustis,FL)","Clemson University (Clemson,SC)","Altamonte Springs, Florida"
181168,Tyler Mahle,Tyler Fermin Mahle,1994-09-29,641816,mahlt001,2013,7,225,Cincinnati Reds,250000,"Westminster (Westminster,CA)",,"Newport Beach, California"
171147,Jesse Winker,Jesse Winker,1993-08-17,608385,winkj002,2012,1,49,Cincinnati Reds,1000000,"Olympia (Orlando,FL)",,"Buffalo, New York"
164174,Phillip Ervin,Phillip S. Ervin,1992-07-15,640447,ervip001,2013,1,27,Cincinnati Reds,1812400,"Leroy (LeRoy,AL)","Samford University (Birmingham,AL)","Mobile, Alabama"
169083,Tanner Rainey,Tanner Scott Rainey,1992-12-25,663432,raint003,2015,2,71,Cincinnati Reds,432950,"St. Paul (Covington,LA)","Southeastern Louisiana University (Hammond,LA), University of West Alabama (Livingston,AL)","Folsom, Louisiana"
188072,Gavin LaValley,Gavin Joseph LaValley,1994-12-28,656642,,2014,4,125,Cincinnati Reds,525000,"Carl Albert (Midwest City,OK)",,"Choctaw, Oklahoma"
171179,Jackson Stephens,Jackson T. Stephens,1994-05-11,623451,stepj002,2012,18,562,Cincinnati Reds,100000,"Oxford (Oxford,AL)",,"Oxford, Alabama"
168433,Jose Lopez,Jose Rafael Lopez,1993-09-01,656661,,2014,6,185,Cincinnati Reds,85000,"Hightstown (Hightstown,NJ)","Seton Hall University (South Orange,NJ)","Santiago, Dominican Republic"
197396,Miles Gordon,Miles K. Gordon,1997-12-03,659366,,2015,4,115,Cincinnati Reds,475000,"St. Ignatius of Loyola Catholic (Oakville,ON)",,"Mississauga, Ontario"
165264,Alex Blandino,Alessandre Blandino,1992-11-06,607468,blana002,2014,1,29,Cincinnati Reds,1788000,"St. Francis (Mountain View,CA)","Stanford University (Stanford,CA)","Palo Alto, California"
203957,Nick Hanson,Nicholas Hanson,1998-06-10,666190,,2016,3,79,Cincinnati Reds,925000,"Prior Lake (Prior Lake,MN)",,"Burnsville, Minnesota"
210313,Victor Ruiz,Victor Ruiz,1999-10-20,672951,,,Cincinnati Reds,,,,,,"Mexicali, Mexico"
165576,Rookie Davis,William Theron Davis,1993-04-29,606959,davir004,2011,14,449,New York Yankees,550000,"Dixon (Holly Ridge,NC)",,"Sneads Ferry, North Carolina"
176416,Blake Trahan,Blake Matthew Trahan,1993-09-05,664167,trahb001,2015,3,84,Cincinnati Reds,708900,"Kinder (Kinder,LA)","University of Louisiana at Lafayette (Lafayette,LA)","Lake Charles, Louisiana"
180888,Cody Reed,Cody Austin Reed,1993-04-15,642003,reedc002,2013,2,46,Kansas City Royals,1198000,"Horn Lake (Horn Lake,MS)","Northwest Mississippi Community College (Senatobia,MS)","Memphis, Tennessee"
165584,Amir Garrett,Amir Jamal Garrett,1992-05-03,607237,garra001,2011,22,685,Cincinnati Reds,1000000,"Henderson Intl (Henderson,NV)","St. John's University (New York,NY)","Victorville, California"
165253,Robert Stephenson,Robert William Stephenson,1993-02-24,596112,stepr002,2011,1,27,Cincinnati Reds,2000000,"Alhambra (Martinez,CA)",,"Martinez, California"
165230,Sal Romano,Salvatore J. Romano,1993-10-12,607219,romas001,2011,23,715,Cincinnati Reds,450000,"Southington (Southington,CT)",,"Syosset, New York"
171182,Nick Travieso,Nicholas D. Travieso,1994-01-31,621072,,2012,1,14,Cincinnati Reds,2000000,"Archbishop McCarthy (Fort Lauderdale,FL)",,"Pembroke Pines, Florida"
162127,Barrett Astin,Barrett Astin,1991-10-22,592120,astib001,2013,3,90,Milwaukee Brewers,584300,"Forrest City (Forrest City,AR)","University of Arkansas (Fayetteville,AR)","Forrest City, Arkansas"
166005,Ariel Hernandez,Ariel Hernandez,1992-03-02,554374,herna004,,San Francisco Giants,,,,,,"Santo Domingo, Dominican Republic"
197406,Ian Kahaloa,Ian Jenzen-Duran Kahaloa,1997-10-03,663447,,2015,5,145,Cincinnati Reds,300000,"Campbell (Ewa Beach,HI)",,"Ewa Beach, Hawaii"
156638,Zack Weiss,Zachary Daniel Weiss,1992-06-16,592848,weisz001,2013,6,195,Cincinnati Reds,180000,"Northwood (Irvine,CA)","University of California, Los Angeles (UCLA) (Los Angeles,CA)","Irvine, California"
160964,Ismael Guillon,Ismael Jose Guillon,1992-02-13,570145,,,Cincinnati Reds,,,,,,"Valencia, Venezuela"
183260,Luis Castillo,Luis Miguel Castillo,1992-12-12,622491,castl003,,San Francisco Giants,,,,,,"Bani, Dominican Republic"
156639,Austin Brice,Austin Robert Brice,1992-06-19,592169,brica001,2010,9,287,Florida Marlins,205000,"Northwood (Pittsboro,NC)",,"Hong kong, Hong Kong"
180380,Calten Daal,Carlton Arron Daal,1993-08-01,636072,,,Cincinnati Reds,,,,,,"Willemstad, Curacao"
172407,Sebastian Elizalde,Sebastian Elizalde,1991-11-20,590271,,,Cincinnati Reds,,,,,,"Guaymas, Mexico"
142974,John Lamb,John Michael Lamb,1990-07-10,543424,lambj002,2008,5,145,Kansas City Royals,165000,"Laguna Hills (Laguna Hills,CA)",,"La Palma, California"
165166,Taylor Sparks,Taylor Dean Sparks,1993-04-03,607221,,2014,2,58,Cincinnati Reds,972800,"St. John Bosco (Bellflower,CA)","University of California, Irvine (Irvine,CA)","La Palma, California"
152795,Yorman Rodriguez,Yorman Jose Rodriguez,1992-08-15,550298,rodry001,,Cincinnati Reds,,,2500000,,,"Ocumare de la Costa, Venezuela"
165190,Wyatt Strahan,Wyatt James Strahan,1993-04-18,605495,,2014,3,94,Cincinnati Reds,558700,"Villa Park (Orange,CA)","University of Southern California (USC) (Los Angeles,CA)","Santa Ana, California"
156688,Kyle Waldrop,Kyle Michael Waldrop,1991-11-26,592835,waldk002,2010,12,367,Cincinnati Reds,500000,"Riverdale (Fort Myers,FL)",,"Fort Myers, Florida"
163968,Jon Moscot,Jonathan Solomon Moscot,1991-08-15,621209,moscj001,2012,4,142,Cincinnati Reds,317800,"Palisades (Pacific Palisades,CA)","Pepperdine University (Malibu,CA), Cuesta College (San Luis Obispo,CA)","Santa Monica, California"
197898,Jake Turnbull,Jacob Robert Turnbull,1998-02-16,659932,,,Cincinnati Reds,,,400000,,,"Perth, Australia"
180782,Narciso Crook,Narciso Crook,1995-07-12,643271,croon001,2013,23,705,Cincinnati Reds,100000,"Trenton Central (Trenton,NJ)","Rowan College at Gloucester County (Sewell,NJ)","Nagua, Dominican Republic"
156646,Jonathon Crawford,Jonathon Neal Crawford,1991-11-01,592232,,2013,1,20,Detroit Tigers,2001700,"Okeechobee (Okeechobee,FL)","University of Florida (Gainesville,FL)","Stuart, Florida"
168587,Nick Howard,Nicholas Paul Howard,1993-04-06,656561,,2014,1,19,Cincinnati Reds,1990500,"St. John's College (Washington,DC)","University of Virginia (Charlottesville,VA)","Stamford, Connecticut"
156444,Eric Jagielo,Eric Stephen Jagielo,1992-05-17,592429,,2013,1,26,New York Yankees,1839400,"Downers Grove North (Downers Grove,IL)","University of Notre Dame (South Bend,IN)","Downers Grove, Illinois"
156994,Scott Schebler,Scott Anthony Schebler,1990-10-06,594988,sches001,2010,26,802,Los Angeles Dodgers,300000,"Prairie (Cedar Rapids,IA)","Des Moines Area Community College (Des Moines,IA)","Cedar Rapids, Iowa"
165165,Jake Cave,Andrew Jacob Cave,1992-12-04,595909,cavej001,2011,6,209,New York Yankees,825000,"Kecoughtan (Hampton,VA)",,"Hampton, Virginia"
184989,Raisel Iglesias,Raisel Iglesias Travieso,1990-01-04,628452,igler001,,Cincinnati Reds,,,5000000,,,"Isla de la Juventud, Cuba"
156473,Michael Lorenzen,Michael Clifton Lorenzen,1992-01-04,547179,lorem002,2013,1,38,Cincinnati Reds,1500000,"Fullerton (Fullerton,CA)","Cal State Fullerton (Fullerton,CA)","Anaheim, California"
151257,Anthony DeSclafani,Anthony James DeSclafani,1990-04-18,543101,desca001,2011,6,199,Toronto Blue Jays,235000,"Colts Neck (Colts Neck,NJ)","University of Florida (Gainesville,FL)","Freehold, New Jersey"
162450,Ben Lively,Edward Bennett Lively,1992-03-05,594902,liveb001,2013,4,135,Cincinnati Reds,350000,"Gulf Breeze (Gulf Breeze,FL)","University of Central Florida (Orlando,FL)","Pensacola, Florida"
147988,Tucker Barnhart,Tucker Jackson Barnhart,1991-01-07,571466,barnt001,2009,10,299,Cincinnati Reds,250000,"Brownsburg (Brownsburg,IN)",,"Indianapolis, Indiana"
158760,Seth Mejias-Brean,Seth Wayne Mejias-Brean,1991-04-05,623180,mejis001,2012,8,262,Cincinnati Reds,125000,"Cienega (Vail,AZ)","University of Arizona (Tucson,AZ)","Tucson, Arizona"
160827,Junior Arias,Junior Felix Arias,1992-01-09,570616,,,Cincinnati Reds,,,,,,"Bani, Dominican Republic"
156375,Chad Wallach,Chad Arthur Wallach,1991-11-04,595453,wallc001,2013,5,142,Miami Marlins,343900,"Calvary Chapel (Santa Ana,CA)","Cal State Fullerton (Fullerton,CA)","Yorba Linda, California"
143519,Donald Lutz,Donald Thomas Lutz,1989-02-06,544371,lutzd001,,Cincinnati Reds,,,,,,"Watertown, New York"
171009,Jeremy Kivel,Jeremy Brian Kivel,1993-10-16,621149,,2012,10,322,Cincinnati Reds,500000,"Spring (Spring,TX)",,"Spring, Texas"
160878,Carlos Contreras,Carlos Manuel Contreras,1991-01-08,542266,contc001,,Cincinnati Reds,,,,,,"Santo Domingo, Dominican Republic"
147982,Billy Hamilton,Billy R. Hamilton,1990-09-09,571740,hamib001,2009,2,57,Cincinnati Reds,623600,"Taylorsville (Taylorsville,MS)",,"Taylorsville, Mississippi"
152889,Daniel Corcino,Daniel Corcino,1990-08-26,542289,corcd001,,Cincinnati Reds,,,25000,,,"Azua, Dominican Republic"
156881,Chad Rogers,Chad Austin Rogers,1989-08-03,572090,,2010,28,847,Cincinnati Reds,100000,"Ball (Galveston,TX)","Galveston College (Galveston,TX), Richland College (Dallas,TX)","Houston, Texas"
184027,Jacob Constante,Jacob Abimael Constante,1994-03-22,642407,,,Cincinnati Reds,,,730000,,,"Santo Domingo Este, Dominican Republic"
171705,Jonathan Reynoso,Jonathan Reynoso,1993-01-07,593986,,,Cincinnati Reds,,,,,,"Santo Domingo, Dominican Republic"
180781,Kevin Franklin,Kevin D. Franklin,1994-11-24,641588,,2013,2,67,Cincinnati Reds,675000,"Gahr (Cerritos,CA)",,"Cerritos, California"
171028,Tanner Rahier,Tanner Jeremy Rahier,1993-10-12,621004,,2012,2,78,Cincinnati Reds,649700,"Palm Desert (Palm Desert,CA)",,"Vancouver, Washington"
