player_id,season,source,hit_p,hit_f,gamepower_p,gamepower_f,rawpower_p,rawpower_f,speed_p,speed_f,field_p,field_f,arm_p,arm_f,fastball_p,fastball_f,slider_p,slider_f,curve_p,curve_f,change_p,change_f,cutter_p,cutter_f,splitter_p,splitter_f,command_p,command_f,pitch_sel,bat_ctrl,fv,ovr_rank,org_rank,ovr_rank_c,org_rank_c,eta,age,height,weight,athleticism,frame,performer,hardhit,velo,velo_touch,delivery,spin_break,spin_fastball,amateur_rk,class_rk,draft_rnd,signed_yr,sign_bonus,fantasy_redraft,fantasy_dynasty,servicetime,bats,throws,player_type,signed_mkt,school_type,contact_style,fb_type,fypd_eligible,risk,variance,levers,trend,velo_lo,velo_hi,had_tj,tj_year,versatility_count,dist_1,dist_2,dist_3,dist_4,dist_5
draft_2019_vinnie_pasquantino_r11p319,2022,fg_board,55.0,60.0,45.0,55.0,50.0,50.0,20.0,20.0,55.0,55.0,50.0,,,,,,,,,,,,,,,,60.0,60.0,50.0,96.0,4.0,96.0,4.0,2023.0,24.8083333,76.0,245.0,-1.0,-1.0,2.0,,,,,,,,,11.0,2019.0,,,77.0,3.101,1.0,0.0,4.0,0.0,1.0,,,,1.0,1.0,2.0,,,,0,,,25.0,40.0,23.0,10.0,2.0
ifa_691191,2022,fg_board,25.0,60.0,20.0,50.0,45.0,55.0,55.0,50.0,35.0,45.0,50.0,,,,,,,,,,,,,,,,45.0,55.0,50.0,97.0,3.0,97.0,3.0,2025.0,19.2638888,74.0,191.0,,2.0,,,,,,,,,,,2019.0,2800000.0,,,,3.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,2.0,1.0,,,0,,,,,,,
ifa_678894,2022,fg_board,35.0,60.0,35.0,45.0,45.0,50.0,60.0,55.0,45.0,55.0,55.0,,,,,,,,,,,,,,,,50.0,55.0,50.0,98.0,4.0,98.0,4.0,2023.0,21.5861111,73.0,200.0,1.0,,1.0,,,,,,,,,,2017.0,475000.0,,96.0,1.0,2.0,1.0,4.0,4.0,11.0,,,,2.0,2.0,1.0,,,,0,,,35.0,20.0,25.0,15.0,5.0
ifa_525734,2022,fg_board,30.0,35.0,40.0,50.0,55.0,60.0,45.0,45.0,55.0,55.0,60.0,,,,,,,,,,,,,,,,30.0,40.0,50.0,99.0,4.0,99.0,4.0,2022.0,22.4277777,73.0,201.0,2.0,1.0,,,,,,,,,,,2016.0,1900000.0,,91.0,2.124,2.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,2.0,,,,0,,,25.0,35.0,20.0,15.0,5.0
draft_2021_kahlil_watson_r1p16,2022,fg_board,20.0,40.0,25.0,60.0,50.0,60.0,60.0,60.0,30.0,45.0,45.0,,,,,,,,,,,,,,,,20.0,50.0,50.0,100.0,4.0,100.0,4.0,2026.0,19.2916666,71.0,168.0,2.0,,,,,,,,,4.0,,1.0,2021.0,4540000.0,,44.0,0.0,1.0,1.0,4.0,0.0,10.0,,,0.0,3.0,3.0,1.0,,,,0,,,46.0,15.0,17.0,12.0,10.0
draft_2020_brandon_pfaadt_r5p149,2022,fg_board,,,,,,,,,,,,,60.0,60.0,55.0,55.0,50.0,50.0,50.0,55.0,,,,,45.0,55.0,,,50.0,101.0,6.0,101.0,6.0,2023.0,23.7944444,76.0,220.0,1.0,,2.0,,96.0,96.0,,2550.0,2400.0,,,5.0,2020.0,,,,2.097,2.0,1.0,4.0,0.0,1.0,,24.0,,2.0,2.0,2.0,1.0,91.0,95.0,0,,,,,,,
draft_2019_hunter_brown_r5p166,2022,fg_board,,,,,,,,,,,,,60.0,60.0,55.0,60.0,60.0,70.0,40.0,45.0,,,,,30.0,40.0,,,50.0,102.0,2.0,102.0,2.0,2023.0,23.9222222,74.0,212.0,1.0,1.0,,,100.0,100.0,,2600.0,2250.0,,,5.0,2019.0,325000.0,,,3.035,2.0,1.0,0.0,0.0,1.0,,10.0,,3.0,3.0,2.0,,94.0,96.0,0,,,52.0,21.0,13.0,9.0,5.0
ifa_682619,2022,fg_board,30.0,45.0,35.0,60.0,50.0,60.0,45.0,40.0,30.0,45.0,55.0,,,,,,,,,,,,,,,,50.0,50.0,50.0,103.0,2.0,103.0,2.0,2023.0,20.7,73.0,195.0,1.0,1.0,,,,,,,,,,,2018.0,3500000.0,,67.0,0.012,2.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,2.0,-1.0,,,0,,,30.0,24.0,20.0,17.0,9.0
draft_2019_seth_johnson_r1p40,2022,fg_board,,,,,,,,,,,,,55.0,60.0,50.0,60.0,45.0,50.0,40.0,45.0,,,,,30.0,50.0,,,50.0,104.0,5.0,104.0,5.0,2023.0,23.8666666,72.0,200.0,1.0,,-1.0,,99.0,99.0,1.0,2650.0,2400.0,54.0,,1.0,2019.0,1722500.0,,,0.061,2.0,1.0,4.0,0.0,1.0,,24.0,,3.0,3.0,3.0,,92.0,97.0,0,,,52.0,21.0,13.0,9.0,5.0
draft_2021_brady_house_r1p11,2022,fg_board,20.0,45.0,20.0,60.0,60.0,70.0,45.0,40.0,30.0,50.0,60.0,,,,,,,,,,,,,,,,40.0,60.0,50.0,105.0,3.0,105.0,3.0,2026.0,19.1583333,76.0,215.0,,2.0,2.0,,,,,,,9.0,,1.0,2021.0,5000000.0,,46.0,0.105,2.0,1.0,4.0,0.0,10.0,,,0.0,3.0,3.0,3.0,,,,0,,,50.0,20.0,13.0,10.0,7.0
draft_2016_nolan_jones_r2p55,2022,fg_board,30.0,35.0,50.0,60.0,70.0,70.0,40.0,40.0,40.0,50.0,70.0,,,,,,,,,,,,,,,,80.0,40.0,50.0,106.0,5.0,106.0,5.0,2022.0,24.2333333,76.0,220.0,1.0,2.0,1.0,,,,,,,,,2.0,2016.0,2250000.0,,123.0,3.007,1.0,1.0,4.0,0.0,10.0,,,,2.0,2.0,3.0,,,,0,,,35.0,25.0,25.0,10.0,5.0
draft_2020_masyn_winn_r2p54,2022,fg_board,35.0,55.0,30.0,50.0,45.0,55.0,60.0,60.0,40.0,50.0,80.0,,,,,,,,,,,,,,,,45.0,50.0,50.0,107.0,5.0,107.0,5.0,2025.0,20.3611111,70.0,180.0,2.0,,1.0,,,,-1.0,,,39.0,,2.0,2020.0,2100000.0,,,2.045,2.0,1.0,0.0,0.0,10.0,,,,3.0,3.0,2.0,,,,0,,,,,,,
draft_2019_quinn_priester_r1p18,2022,fg_board,,,,,,,,,,,,,50.0,50.0,,,70.0,70.0,30.0,35.0,50.0,60.0,,,30.0,45.0,,,50.0,108.0,5.0,108.0,5.0,2024.0,21.8777777,75.0,210.0,1.0,2.0,,,99.0,99.0,-1.0,2500.0,2150.0,17.0,,1.0,2019.0,3400000.0,,127.0,1.134,2.0,1.0,4.0,0.0,10.0,,24.0,,3.0,3.0,3.0,,92.0,95.0,0,,,47.0,21.0,18.0,9.0,5.0
ifa_671655,2022,fg_board,30.0,40.0,45.0,60.0,55.0,60.0,50.0,50.0,50.0,55.0,60.0,,,,,,,,,,,,,,,,60.0,40.0,50.0,109.0,6.0,109.0,6.0,2023.0,21.7166666,72.0,190.0,,-1.0,1.0,,,,,,,,,,2017.0,1300000.0,,38.0,0.028,1.0,0.0,0.0,4.0,11.0,,,,3.0,3.0,2.0,,,,0,,,46.0,20.0,15.0,12.0,7.0
draft_2021_gordon_graceffo_r5p151,2022,fg_board,,,,,,,,,,,,,50.0,55.0,55.0,60.0,55.0,55.0,55.0,55.0,,,,,50.0,55.0,,,50.0,110.0,6.0,110.0,6.0,2023.0,22.3722222,76.0,210.0,,,2.0,,99.0,99.0,,,,,,5.0,2021.0,,,,0.091,2.0,1.0,4.0,0.0,1.0,,,,2.0,2.0,2.0,,93.0,97.0,0,,,,,,,
draft_2019_brandon_williamson_r2p59,2022,fg_board,,,,,,,,,,,,,50.0,55.0,55.0,60.0,55.0,60.0,55.0,60.0,,,,,35.0,45.0,,,50.0,111.0,4.0,111.0,4.0,2023.0,24.3305555,78.0,210.0,1.0,1.0,,,97.0,97.0,1.0,2700.0,2300.0,,,2.0,2019.0,925000.0,,81.0,2.139,1.0,0.0,4.0,0.0,1.0,,24.0,,3.0,3.0,2.0,,92.0,95.0,0,,,35.0,30.0,24.0,8.0,3.0
draft_2020_owen_caissie_r2p45,2022,fg_board,20.0,40.0,25.0,60.0,55.0,65.0,40.0,30.0,30.0,50.0,60.0,,,,,,,,,,,,,,,,60.0,45.0,50.0,112.0,4.0,112.0,4.0,2025.0,20.0638888,75.0,215.0,,2.0,1.0,,,,,,,170.0,,2.0,2020.0,1200004.0,,,0.034,1.0,1.0,4.0,0.0,10.0,,,,3.0,3.0,3.0,,,,0,,,46.0,22.0,15.0,10.0,7.0
draft_2020_nick_gonzales_r1p7,2022,fg_board,30.0,45.0,35.0,55.0,55.0,55.0,60.0,60.0,40.0,50.0,45.0,,,,,,,,,,,,,,,,50.0,45.0,50.0,113.0,6.0,113.0,6.0,2023.0,23.1777777,70.0,195.0,,-1.0,1.0,,,,,,,6.0,,1.0,2020.0,5432400.0,,24.0,2.018,2.0,1.0,4.0,0.0,1.0,,,,2.0,2.0,1.0,,,,0,,,35.0,15.0,25.0,20.0,5.0
draft_2021_james_triantos_r2p56,2022,fg_board,25.0,70.0,20.0,55.0,45.0,50.0,50.0,50.0,40.0,45.0,40.0,,,,,,,,,,,,,,,,40.0,70.0,50.0,114.0,5.0,114.0,5.0,2026.0,19.5055555,72.0,190.0,,-1.0,2.0,,,,,,,46.0,,2.0,2021.0,2100000.0,,114.0,0.0,2.0,1.0,4.0,0.0,10.0,,,,2.0,2.0,2.0,,,,0,,,45.0,22.0,16.0,10.0,7.0
ifa_665795,2022,fg_board,,,,,,,,,,,,,60.0,60.0,50.0,60.0,,,45.0,55.0,,,,,45.0,50.0,,,50.0,115.0,5.0,115.0,5.0,2022.0,24.3,76.0,217.0,1.0,1.0,,,99.0,99.0,-1.0,2300.0,2250.0,,,,2015.0,100000.0,,75.0,3.147,2.0,1.0,4.0,4.0,11.0,,40.0,,3.0,3.0,2.0,,93.0,97.0,0,,,52.0,21.0,13.0,9.0,5.0
draft_2020_asa_lacy_r1p4,2022,fg_board,,,,,,,,,,,,,60.0,70.0,60.0,70.0,55.0,60.0,45.0,50.0,,,,,30.0,35.0,,,50.0,116.0,5.0,116.0,5.0,2024.0,23.1638888,76.0,215.0,1.0,1.0,-1.0,,98.0,98.0,-1.0,2450.0,2200.0,,,1.0,2020.0,6670000.0,,110.0,,1.0,0.0,4.0,0.0,1.0,,24.0,,3.0,3.0,2.0,,93.0,96.0,0,,,55.0,20.0,12.0,8.0,5.0
draft_2020_dillon_dingler_r2p38,2022,fg_board,30.0,40.0,30.0,45.0,50.0,50.0,45.0,45.0,40.0,50.0,60.0,,,,,,,,,,,,,,,,50.0,45.0,50.0,117.0,4.0,117.0,4.0,2023.0,23.8722222,75.0,210.0,1.0,1.0,,,,,,,,,,2.0,2020.0,1950000.0,,,1.063,2.0,1.0,0.0,0.0,1.0,,,,3.0,3.0,1.0,,,,0,,,33.0,25.0,30.0,8.0,4.0
draft_2017_tyler_freeman_r2p71,2022,fg_board,50.0,70.0,20.0,30.0,40.0,45.0,55.0,50.0,45.0,50.0,45.0,,,,,,,,,,,,,,,,30.0,70.0,50.0,118.0,7.0,118.0,7.0,2022.0,23.1944444,72.0,170.0,-1.0,-1.0,2.0,,,,,,,,,2.0,2017.0,816500.0,,63.0,3.046,2.0,1.0,4.0,0.0,10.0,,,,1.0,1.0,1.0,,,,0,,,21.0,33.0,33.0,8.0,5.0
draft_2018_xavier_edwards_r1p38,2022,fg_board,50.0,70.0,20.0,30.0,40.0,40.0,80.0,80.0,45.0,50.0,45.0,,,,,,,,,,,,,,,,45.0,70.0,50.0,119.0,6.0,119.0,6.0,2023.0,22.9777777,69.0,175.0,1.0,-1.0,1.0,,,,,,,,,1.0,2018.0,2600000.0,,,2.034,3.0,1.0,4.0,0.0,10.0,,,,1.0,1.0,1.0,,,,0,,,35.0,27.0,25.0,12.0,1.0
ifa_681715,2022,fg_board,35.0,55.0,35.0,55.0,55.0,60.0,30.0,30.0,30.0,40.0,40.0,,,,,,,,,,,,,,,,60.0,60.0,50.0,120.0,7.0,120.0,7.0,2023.0,22.625,73.0,210.0,-1.0,-1.0,1.0,,,,,,,,,,2017.0,10000.0,,125.0,0.122,2.0,1.0,4.0,4.0,11.0,,,,2.0,2.0,1.0,,,,0,,,35.0,18.0,25.0,20.0,2.0
draft_2018_joey_bart_r1p2,2022,fg_board,30.0,30.0,45.0,50.0,60.0,60.0,30.0,30.0,55.0,55.0,60.0,,,,,,,,,,,,,,,,30.0,40.0,50.0,121.0,4.0,121.0,4.0,2022.0,25.6277777,75.0,238.0,1.0,-1.0,,,,,,,,,,1.0,2018.0,7025000.0,,124.0,4.02,2.0,1.0,1.0,0.0,1.0,,,,3.0,3.0,2.0,,,,0,,,25.0,37.0,25.0,10.0,3.0
draft_2021_darren_baker_r10p293,2022,fg_board,35.0,55.0,30.0,35.0,30.0,35.0,55.0,55.0,40.0,50.0,40.0,,,,,,,,,,,,,,,,,,35.0,,0.0,,,2026.0,23.4722222,72.0,180.0,1.0,,1.0,,,,,,,,,10.0,2021.0,,,,0.029,1.0,1.0,0.0,0.0,1.0,,,,1.0,1.0,2.0,,,,0,,,,,,,
ifa_682868,2022,fg_board,35.0,50.0,35.0,55.0,50.0,60.0,50.0,45.0,35.0,60.0,60.0,,,,,,,,,,,,,,,,40.0,55.0,47.0,,1.0,,1.0,2024.0,20.3861111,74.0,190.0,1.0,1.0,1.0,,,,,,,,,,2018.0,300000.0,,,0.097,2.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,2.0,,,,0,,,,,,,
draft_2020_spencer_strider_r4p126,2022,fg_board,,,,,,,,,,,,,80.0,80.0,40.0,45.0,,,40.0,55.0,,,,,45.0,50.0,,,47.0,,2.0,,2.0,2024.0,23.7583333,72.0,195.0,2.0,,1.0,,102.0,102.0,1.0,,,,,4.0,2020.0,,,,4.003,2.0,1.0,1.0,0.0,1.0,,24.0,,2.0,2.0,1.0,,97.0,99.0,0,,,,,,,
draft_2021_chase_silseth_r11p321,2022,fg_board,,,,,,,,,,,,,45.0,50.0,45.0,50.0,40.0,45.0,45.0,55.0,,,,,30.0,40.0,,,45.0,,2.0,,2.0,2025.0,22.2027777,72.0,215.0,-1.0,-1.0,-1.0,,98.0,98.0,-1.0,2500.0,2250.0,0.0,,11.0,2021.0,,,,1.105,2.0,1.0,4.0,0.0,1.0,,34.0,,2.0,2.0,1.0,1.0,93.0,95.0,0,,,,,,,
draft_2021_andrew_painter_r1p13,2022,fg_board,,,,,,,,,,,,,50.0,60.0,50.0,55.0,45.0,50.0,30.0,45.0,,,,,25.0,50.0,,,47.0,,3.0,,3.0,2026.0,19.3083333,78.0,210.0,,2.0,,,100.0,100.0,,,,22.0,,1.0,2021.0,3900000.0,,,0.0,2.0,1.0,4.0,0.0,10.0,,34.0,0.0,3.0,3.0,3.0,1.0,93.0,96.0,0,,,,,,,
draft_2021_sal_frelick_r1p15,2022,fg_board,35.0,60.0,30.0,45.0,40.0,45.0,60.0,60.0,45.0,60.0,50.0,,,,,,,,,,,,,,,,60.0,60.0,47.0,,3.0,,3.0,2025.0,22.2833333,70.0,195.0,1.0,-1.0,1.0,,,,,,,10.0,,1.0,2021.0,4000000.0,,,2.072,1.0,1.0,4.0,0.0,1.0,,,0.0,2.0,2.0,1.0,,,,0,,,,,,,
draft_2019_vaughn_grissom_r11p337,2022,fg_board,20.0,45.0,25.0,50.0,50.0,55.0,50.0,50.0,40.0,50.0,55.0,,,,,,,,,,,,,,,,45.0,55.0,45.0,,3.0,,3.0,2024.0,21.5722222,75.0,210.0,1.0,1.0,2.0,,,,,,,,,11.0,2019.0,347500.0,,,1.086,2.0,1.0,4.0,0.0,10.0,,,,2.0,2.0,2.0,,,,0,,,,,,,
draft_2021_ricky_tiedeman_r3p91,2022,fg_board,,,,,,,,,,,,,45.0,50.0,50.0,55.0,,,50.0,55.0,,,,,20.0,55.0,,,45.0,,3.0,,3.0,2026.0,19.9527777,76.0,200.0,,1.0,-1.0,,94.0,94.0,,,,68.0,,3.0,2021.0,644800.0,,,0.0,1.0,0.0,0.0,0.0,14.0,,40.0,0.0,3.0,3.0,2.0,1.0,88.0,92.0,0,,,,,,,
draft_2019_colin_barber_r4p136,2022,fg_board,35.0,70.0,30.0,45.0,45.0,50.0,60.0,60.0,40.0,50.0,40.0,,,,,,,,,,,,,,,,45.0,60.0,45.0,,3.0,,3.0,2025.0,21.6583333,72.0,194.0,1.0,,,,,,,,,,,4.0,2019.0,1000000.0,,,,1.0,0.0,4.0,0.0,10.0,,,,2.0,2.0,1.0,,,,0,,,,,,,
draft_2021_colson_montgomery_r1p22,2022,fg_board,30.0,45.0,30.0,60.0,50.0,65.0,50.0,40.0,30.0,55.0,55.0,,,,,,,,,,,,,,,,45.0,40.0,45.0,,3.0,,3.0,2026.0,20.4277777,76.0,190.0,1.0,2.0,,,,,,,,36.0,,1.0,2021.0,3030000.0,,,0.087,1.0,1.0,4.0,0.0,10.0,,,0.0,3.0,3.0,3.0,,,,0,,,,,,,
draft_2021_sam_bachman_r1p9,2022,fg_board,,,,,,,,,,,,,65.0,65.0,55.0,60.0,,,35.0,40.0,,,,,30.0,40.0,,,45.0,,3.0,,3.0,2022.0,22.8361111,73.0,225.0,-1.0,,1.0,,101.0,101.0,-1.0,2350.0,2200.0,18.0,,1.0,2021.0,3850000.0,,,1.149,2.0,1.0,4.0,0.0,1.0,,40.0,0.0,3.0,3.0,2.0,,95.0,99.0,0,,,,,,,
draft_2021_zack_gelof_r2p60,2022,fg_board,35.0,60.0,30.0,45.0,50.0,50.0,50.0,50.0,30.0,50.0,40.0,,,,,,,,,,,,,,,,50.0,60.0,47.0,,4.0,,4.0,2025.0,22.7833333,74.0,209.0,1.0,,1.0,,,,,,,0.0,,2.0,2021.0,1160000.0,,,2.051,2.0,1.0,4.0,0.0,1.0,,,0.0,2.0,2.0,1.0,,,,0,,,,,,,
ifa_679032,2022,fg_board,35.0,55.0,30.0,45.0,50.0,60.0,70.0,70.0,45.0,70.0,60.0,,,,,,,,,,,,,,,,30.0,55.0,47.0,,4.0,,4.0,2023.0,21.9638888,73.0,170.0,2.0,2.0,1.0,,,,,,,,,,2017.0,10000.0,,,2.036,2.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,2.0,,,,0,,,,,,,
draft_2020_garrett_mitchell_r1p20,2022,fg_board,35.0,50.0,30.0,45.0,60.0,60.0,70.0,70.0,45.0,55.0,55.0,,,,,,,,,,,,,,,,60.0,40.0,47.0,,4.0,,4.0,2022.0,23.9083333,75.0,215.0,1.0,1.0,1.0,,,,,,,14.0,,1.0,2020.0,3242900.0,,121.0,3.04,1.0,1.0,4.0,0.0,1.0,,,,3.0,3.0,2.0,,,,0,,,,,,,
ifa_703143,2022,fg_board,20.0,50.0,25.0,60.0,45.0,60.0,60.0,55.0,30.0,50.0,60.0,,,,,,,,,,,,,,,,,55.0,47.0,,4.0,,4.0,2027.0,17.8833333,75.0,180.0,2.0,2.0,,,,,,,,,,,2022.0,4000000.0,,,,1.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,3.0,,,,0,,,,,,,
draft_2020_jared_shuster_r1p25,2022,fg_board,,,,,,,,,,,,,40.0,45.0,45.0,50.0,,,55.0,60.0,,,,,45.0,60.0,,,45.0,,4.0,,4.0,2023.0,23.9944444,75.0,210.0,,1.0,1.0,,95.0,95.0,1.0,2100.0,2300.0,,,1.0,2020.0,2197500.0,,,1.148,1.0,0.0,0.0,0.0,1.0,,24.0,,3.0,3.0,2.0,,91.0,93.0,0,,,,,,,
ifa_700174,2022,fg_board,,,,,,,,,,,,,50.0,60.0,,,55.0,60.0,30.0,55.0,,,,,25.0,55.0,,,45.0,,4.0,,4.0,2026.0,18.7361111,75.0,153.0,2.0,2.0,1.0,,98.0,98.0,1.0,2900.0,2450.0,,,,2021.0,,,,,2.0,1.0,4.0,4.0,11.0,,40.0,,3.0,3.0,3.0,,92.0,96.0,0,,,,,,,
ifa_677870,2022,fg_board,55.0,70.0,30.0,30.0,35.0,35.0,50.0,50.0,40.0,50.0,55.0,,,,,,,,,,,,,,,,60.0,70.0,45.0,,4.0,,4.0,2022.0,21.2055555,71.0,170.0,1.0,1.0,1.0,,,,,,,,,,2017.0,825000.0,,,0.124,2.0,1.0,4.0,4.0,11.0,,,,1.0,1.0,2.0,,,,0,,,,,,,
ifa_673237,2022,fg_board,40.0,45.0,40.0,50.0,60.0,60.0,20.0,20.0,45.0,50.0,60.0,,,,,,,,,,,,,,,,30.0,50.0,45.0,,4.0,,4.0,2023.0,23.8611111,72.0,225.0,-1.0,-1.0,1.0,,,,,,,,,,2016.0,,,,3.035,2.0,1.0,0.0,4.0,11.0,,,,2.0,2.0,2.0,,,,0,,,,,,,
ifa_693049,2022,fg_board,35.0,50.0,35.0,55.0,60.0,60.0,40.0,40.0,30.0,45.0,55.0,,,,,,,,,,,,,,,,40.0,55.0,45.0,,4.0,,4.0,2025.0,23.8722222,73.0,209.0,,-1.0,,,,,,,,,,,2022.0,2700000.0,,,0.147,1.0,0.0,0.0,4.0,11.0,,,,2.0,2.0,1.0,,,,0,,,,,,,
ifa_691186,2022,fg_board,20.0,50.0,20.0,40.0,45.0,55.0,50.0,50.0,40.0,50.0,60.0,,,,,,,,,,,,,,,,35.0,60.0,45.0,,4.0,,4.0,2025.0,19.8861111,74.0,170.0,,1.0,,,,,,,,,,,2019.0,2000000.0,,,,3.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,2.0,,,,0,,,,,,,
draft_2019_ryan_pepiot_r3p102,2022,fg_board,,,,,,,,,,,,,55.0,60.0,40.0,45.0,,,70.0,70.0,,,,,40.0,45.0,,,47.0,,5.0,,5.0,2022.0,24.9444444,75.0,215.0,1.0,1.0,,,97.0,97.0,,2800.0,2450.0,57.0,,3.0,2019.0,547500.0,,,3.005,2.0,1.0,4.0,0.0,1.0,,24.0,,2.0,2.0,2.0,,92.0,95.0,0,,,,,,,
ifa_682790,2022,fg_board,,,,,,,,,,,,,55.0,60.0,50.0,55.0,,,55.0,60.0,,,,,25.0,50.0,,,47.0,,5.0,,5.0,2024.0,20.35,72.0,170.0,1.0,1.0,,,98.0,98.0,1.0,2900.0,,,,,2018.0,,,,0.055,2.0,1.0,4.0,4.0,11.0,,29.0,,3.0,3.0,3.0,,94.0,96.0,0,,,,,,,
draft_2018_joe_ryan_r7p210,2022,fg_board,,,,,,,,,,,,,70.0,70.0,50.0,50.0,40.0,40.0,45.0,50.0,,,,,50.0,60.0,,,47.0,,5.0,,5.0,2022.0,26.1555555,73.0,205.0,,,2.0,,96.0,96.0,2.0,2550.0,2200.0,,,7.0,2018.0,147500.0,6.0,64.0,4.033,2.0,1.0,1.0,0.0,1.0,,24.0,,2.0,2.0,1.0,,90.0,94.0,0,,,,,,,
draft_2019_matt_allan_r3p89,2022,fg_board,,,,,,,,,,,,,55.0,60.0,,,55.0,70.0,45.0,60.0,,,,,30.0,45.0,,,47.0,,5.0,,5.0,2024.0,21.2888888,75.0,210.0,-1.0,1.0,,,97.0,97.0,,2600.0,2450.0,20.0,,3.0,2019.0,2500000.0,,,,2.0,1.0,4.0,0.0,10.0,,24.0,,3.0,3.0,3.0,,93.0,96.0,1,2021.0,,52.0,21.0,13.0,9.0,5.0
draft_2021_harry_ford_r1p12,2022,fg_board,25.0,50.0,25.0,55.0,55.0,60.0,60.0,60.0,30.0,50.0,50.0,,,,,,,,,,,,,,,,45.0,50.0,47.0,,5.0,,5.0,2026.0,19.4444444,70.0,200.0,1.0,,1.0,,,,,,,13.0,,1.0,2021.0,4370000.0,,,0.028,2.0,1.0,4.0,0.0,10.0,,,0.0,3.0,3.0,1.0,,,,0,,,,,,,
ifa_678323,2022,fg_board,30.0,40.0,35.0,60.0,60.0,70.0,50.0,50.0,40.0,50.0,60.0,,,,,,,,,,,,,,,,40.0,40.0,47.0,,5.0,,5.0,2022.0,22.6861111,77.0,220.0,1.0,2.0,1.0,,,,,,,,,,2017.0,100000.0,,,0.0,2.0,1.0,4.0,4.0,11.0,,,,3.0,3.0,3.0,,,,0,,,,,,,
draft_2016_kyle_muller_r2p44,2022,fg_board,,,,,,,,,,,,,70.0,70.0,60.0,60.0,55.0,55.0,45.0,45.0,,,,,30.0,35.0,,,45.0,,5.0,,5.0,2022.0,24.8166666,79.0,250.0,1.0,2.0,-1.0,,98.0,98.0,-1.0,2200.0,2600.0,,,2.0,2016.0,2500000.0,,,1.136,2.0,0.0,4.0,0.0,10.0,,24.0,,3.0,3.0,3.0,,95.0,96.0,0,,,,,,,
draft_2018_matt_vierling_r5p137,2022,fg_board,50.0,50.0,40.0,40.0,55.0,55.0,50.0,50.0,40.0,45.0,45.0,,,,,,,,,,,,,,,,50.0,50.0,45.0,,5.0,,5.0,2022.0,25.875,75.0,205.0,,,1.0,,,,,,,,,5.0,2018.0,,,,4.026,2.0,1.0,4.0,0.0,1.0,,,,1.0,1.0,2.0,,,,0,,,,,,,
ifa_691182,2022,fg_board,20.0,50.0,20.0,35.0,40.0,45.0,60.0,60.0,45.0,55.0,60.0,,,,,,,,,,,,,,,,50.0,50.0,45.0,,5.0,,5.0,2025.0,19.3055555,72.0,160.0,1.0,1.0,-1.0,,,,,,,,,,2019.0,1500000.0,,,0.085,3.0,1.0,4.0,4.0,11.0,,,,2.0,2.0,2.0,1.0,,,0,,,,,,,
draft_2018_brice_turang_r1p21,2022,fg_board,40.0,40.0,30.0,35.0,50.0,50.0,55.0,55.0,60.0,60.0,55.0,,,,,,,,,,,,,,,,70.0,40.0,45.0,,5.0,,5.0,2023.0,22.6944444,73.0,173.0,1.0,1.0,1.0,,,,,,,,,1.0,2018.0,3411100.0,,,2.165,1.0,1.0,4.0,0.0,10.0,,,,1.0,1.0,3.0,,,,0,,,48.0,18.0,14.0,12.0,9.0
ifa_694184,2022,fg_board,25.0,60.0,25.0,50.0,40.0,50.0,50.0,45.0,40.0,45.0,50.0,,,,,,,,,,,,,,,,,60.0,45.0,,5.0,,5.0,2025.0,18.6833333,72.0,165.0,,-1.0,1.0,,,,,,,,,,2021.0,2900000.0,,,,2.0,1.0,4.0,4.0,11.0,,,,2.0,2.0,1.0,,,,0,,,,,,,
draft_2018_jordan_groshans_r1p12,2022,fg_board,45.0,55.0,40.0,45.0,45.0,50.0,50.0,50.0,45.0,50.0,60.0,,,,,,,,,,,,,,,,60.0,50.0,45.0,,5.0,,5.0,2023.0,22.725,76.0,190.0,1.0,2.0,1.0,,,,,,,,,1.0,2018.0,3400000.0,,40.0,0.023,2.0,1.0,4.0,0.0,10.0,,,,1.0,1.0,2.0,,,,0,,,46.0,18.0,15.0,12.0,9.0
draft_2019_korey_lee_r1p32,2022,fg_board,30.0,35.0,30.0,45.0,55.0,55.0,50.0,50.0,40.0,45.0,70.0,,,,,,,,,,,,,,,,50.0,45.0,45.0,,5.0,,5.0,2022.0,24.0166666,74.0,210.0,1.0,1.0,,,,,,,,41.0,,1.0,2019.0,1750000.0,,,2.008,2.0,1.0,4.0,0.0,1.0,,,,3.0,3.0,2.0,,,,0,,,33.0,25.0,30.0,6.0,6.0
ifa_682707,2022,fg_board,30.0,40.0,30.0,55.0,55.0,60.0,60.0,60.0,45.0,55.0,55.0,,,,,,,,,,,,,,,,45.0,40.0,45.0,,5.0,,5.0,2024.0,20.5416666,73.0,215.0,1.0,1.0,1.0,,,,,,,,,,2018.0,300000.0,,,0.0,1.0,0.0,4.0,4.0,11.0,,,,3.0,3.0,2.0,,,,0,,,,,,,
